10 13.138261560692627
20 8.3204414166630158
30 8.2850956637689706
40 6.1759104814655075
50 7.5184119672171619
60 9.1416787277144067
70 7.2230078116858749
80 8.2475528951836168
90 13.521587444412489
100 17.433155794083632
110 21.116398082740034
120 23.854431347873287
130 13.940312358294705
140 15.324104444118348
150 14.630689503129815
160 21.939291256288925
170 31.473269165425336
180 29.053370941296180
190 26.830879347807240
200 24.001793001908482
210 23.507459589553491
220 21.640358874980848
230 28.327031190577145
240 22.250247858958573
250 28.434735507319601
260 28.749878858331613
270 26.662263164312662
280 21.490047044750554
290 19.429966961034552
300 18.781562708150886
310 19.928013591024410
320 19.055380895312737
330 17.440734497789890
340 11.799732456247966
350 6.3831195312004638
360 3.7340900705394233
370 1.8442136791641133
380 6.1117717867432475
390 6.3949330056016152
400 5.2989247803961916
410 5.6379696471267380
420 10.356563551891213
430 8.8260795994724504
440 2.7079098859308033
450 3.6853742679741117
460 4.7127917865213931
470 7.4204259656107752
480 8.9818647136457912
490 9.2520824210187129
500 7.4561958014783158
510 9.4034860129195295
520 8.4909892898499493
530 6.2264658685407994
540 1.3450910155152087
550 5.4016157318765181
560 5.3551765652314316
570 6.5390209749630230
580 9.1832905164728800
590 11.685217509968425
600 10.203959927436699
610 11.199065344880182
620 8.2987630526686189
630 9.2729480707803305
640 8.4166115247908238
650 4.6184168273603063
660 0.89016528113825188
670 5.4579535187358488
680 6.4097817724341439
690 -1.6688008949163304
700 -3.5924779603869865
710 -3.6324252904432797
720 -5.1010847051038581
730 -11.222611516640427
740 -14.112410305951016
750 -15.675198185800582
760 -16.612716416491821
770 -18.406069985445811
780 -21.464961381328976
790 -21.161698521339986
800 -9.5053371692692963
810 -15.918659647374170
820 -10.792433190867996
830 -14.194010846013498
840 -12.337600229716372
850 -9.1960928964963387
860 -10.460107792312101
870 -11.523558036803024
880 -8.2931951739051328
890 -14.579331956371334
900 -7.2774829496734128
910 -1.7735428054388649
920 -1.6272108844873401
930 -10.006220796796697
940 -9.2194689015218501
950 -9.0594411825609313
960 -1.8112474172894508
970 -1.7520589386335814
980 -2.3032242919134660
990 -3.5442574617950413
1000 -4.4301341621135180
1010 -0.61922023631268530
1020 -6.5175806645625016
1030 -7.1809672374174625
1040 -5.4369970959396596
1050 -7.3988484497003810
1060 -19.466562683750908
1070 -17.793982364046769
1080 -9.9503480791654511
1090 -13.018859437297124
1100 -18.862340752052205
1110 -13.405588553899634
1120 -17.626196935197640
1130 -30.697870708081609
1140 -20.549584747769131
1150 -16.122257311796602
1160 -28.649025241338222
1170 -22.027072186923306
1180 -25.339039395765212
1190 -24.241981782425228
1200 -18.207040239386515
1210 -19.501134587967044
1220 -19.380142548728600
1230 -19.330791597615189
1240 -10.314338986072471
1250 -11.751349096838112
1260 -6.0253426565091104
1270 -4.2796299604769956
1280 -5.8408347303670780
1290 2.6421125609635965
1300 2.8532107581577293
1310 5.3261759298616198
1320 5.9391177548827727
1330 9.0759981298397179
1340 6.3954090896013440
1350 9.2267163220844850
1360 11.126162893581295
1370 7.4930379317229381
1380 15.886095477347226
1390 12.958551342780538
1400 15.729028485014624
1410 14.509042166300333
1420 9.1642283161208979
1430 10.197284824393137
1440 7.2609438443114414
1450 9.8994657339553669
1460 11.627146539914975
1470 14.643751082755443
1480 9.2355178343227635
1490 17.819874505308690
1500 9.8011004319473614
1510 10.248725665778238
1520 15.520128912462042
1530 18.222293912855548
1540 22.023554961021091
1550 23.676830048905231
1560 24.065321406370458
1570 21.777693273203113
1580 15.953913409394318
1590 22.413081540603798
1600 19.838532386091629
1610 22.242513246475028
1620 11.318851434230965
1630 19.678119573997719
1640 30.304117270747611
1650 26.059334346257401
1660 28.396007304034356
1670 28.924314905114443
1680 29.661728738297370
1690 31.318965933648997
1700 30.684092339135532
1710 24.717893463026030
1720 24.456526866396416
1730 18.036929643153144
1740 20.252687393412089
1750 16.382401000128084
1760 22.001683956826582
1770 19.635008315986852
1780 22.836043833924123
1790 15.466767156251080
1800 20.173729054660271
1810 27.842111815917178
1820 25.540110299315529
1830 29.724316563188495
1840 23.810404587634821
1850 18.455309532167121
1860 13.689008247872152
1870 10.022465650481536
1880 8.2353627604547910
1890 9.2122975879328806
1900 8.2407431416945656
1910 3.6816984526913075
1920 2.1657979274259560
1930 6.4525357371958307
1940 8.3321998121750767
1950 3.9555697678497381
1960 6.4777056033312874
1970 9.1931846076986403
1980 17.717049680805303
1990 18.631209682946519
2000 9.0508586582773205
2010 10.075671471292026
2020 7.5223236013671340
2030 10.626335082587502
2040 10.134389859017574
2050 7.1872791361793134
2060 5.3904978955706611
2070 8.2355463835419869
2080 10.011725658142950
2090 1.5850728587483900
2100 -0.83699381767064551
2110 -3.4748763551315278
2120 -2.6764404780533368
2130 -5.5463407631100381
2140 -10.599885457443634
2150 -11.634498463210548
2160 -19.046948367501500
2170 -16.267299889234891
2180 -17.811909693339658
2190 -12.945534475007207
2200 -11.226141330113478
2210 -15.227177729386312
2220 -17.583776871429109
2230 -21.240764733968717
2240 -28.710838873615558
2250 -20.772096549656453
2260 -19.501495218348282
2270 -12.967684991871465
2280 -18.510504086601941
2290 -18.232407013134434
2300 -23.642943362267488
2310 -29.199204575063959
2320 -25.512171104570825
2330 -33.244639617711982
2340 -41.600042032840520
2350 -36.284751569896798
2360 -41.876793000004000
2370 -43.460097003622650
2380 -59.070787165960155
2390 -50.385960918372803
2400 -44.325513360532568
2410 -56.579772385205615
2420 -58.748258360596537
2430 -59.204005840417722
2440 -60.189105689486041
2450 -55.105036539507182
2460 -52.661927291365373
2470 -59.215021754365353
2480 -61.437701298757474
2490 -52.627423645367799
2500 -57.329184552188053
2510 -50.838071927999863
2520 -40.230264507241372
2530 -36.869829483744525
2540 -37.494673331395916
2550 -39.266437689425402
2560 -34.234596225453970
2570 -45.985732663299586
2580 -58.514425468876652
2590 -53.385159780000322
2600 -61.609166787626236
2610 -56.359451497378359
2620 -45.190826251988710
2630 -61.386189948499123
2640 -59.404600399406718
2650 -57.592838601897256
2660 -52.113338988543092
2670 -59.304709386436571
2680 -52.904531691258398
2690 -51.183083468603854
2700 -54.596064329827641
2710 -50.117423083142057
2720 -51.029946708292300
2730 -59.324378255552801
2740 -59.289181487267797
2750 -61.761898154812570
2760 -56.746663844098293
2770 -52.005056973239789
2780 -45.441558872245878
2790 -52.755006270590457
2800 -59.057142918746194
2810 -47.791938147026485
2820 -46.286375265844072
2830 -43.297200646655256
2840 -61.342551451336021
2850 -52.760584865919100
2860 -50.440791125006854
2870 -61.949947242714643
2880 -49.992038112999580
2890 -57.554449347128411
2900 -48.354697317175123
2910 -52.318497898721034
2920 -56.125792358023318
2930 -55.412895281446254
2940 -55.718513388460906
2950 -61.323305066500325
2960 -59.829373628179837
2970 -52.579367236384314
2980 -59.544610066966925
2990 -58.326993656453396
3000 -43.651020541130038
3010 -50.863290582015452
3020 -33.424374709397853
3030 -46.253142783213207
3040 -53.229978758034576
3050 -58.707385520086518
3060 -60.267616352687583
3070 -58.844175249714226
3080 -60.733857940851522
3090 -58.703637386206992
3100 -58.412019940621576
3110 -51.337385744625863
3120 -61.278983398261516
3130 -59.155691431245941
3140 -56.507823346702480
3150 -56.582445438048580
3160 -54.996790915396105
3170 -50.657127436143583
3180 -32.160457464276988
3190 -32.984309590843623
3200 -32.595117806887174
3210 -34.265884860290953
3220 -40.081389839679559
3230 -51.074890736461384
3240 -46.538432064586232
3250 -51.255822112242186
3260 -60.086527752846905
3270 -55.615932924964909
3280 -47.546273749985630
3290 -60.611718091854527
3300 -56.463373843085265
3310 -60.111344207357433
3320 -46.632853248601805
3330 -44.555476089297372
3340 -48.234877058163420
3350 -58.210061022461105
3360 -53.760029072767793
3370 -49.378125610368897
3380 -46.600916702886934
3390 -56.230111495222900
3400 -60.640132361022097
3410 -61.996731611155610
3420 -58.255709039920021
3430 -61.584022268617446
3440 -57.336170961502376
3450 -60.007503917805025
3460 -47.887908323400097
3470 -50.001711298228201
3480 -42.262970461125406
3490 -46.976674415364869
3500 -43.711849671219625
3510 -41.034534905257260
3520 -33.061372840737931
3530 -25.396432777231439
3540 -18.873097049507578
3550 -25.206586521415829
3560 -16.547272523226638
3570 -23.624047357676773
3580 -20.259872224700302
3590 -23.729480149122082
3600 -21.943053645421969
3610 -24.123528872644783
3620 -20.019953649984927
3630 -20.597631082300268
3640 -16.619253356504942
3650 -12.125047590749091
3660 -18.170514784438637
3670 -16.931602041462156
3680 -13.140084487238255
3690 -19.504348747162112
3700 -22.252692771752209
3710 -20.736200731489589
3720 -24.332560342404122
3730 -26.693372553150311
3740 -35.810312791633805
3750 -51.339818940124132
3760 -54.025718479828811
3770 -43.489076852545622
3780 -44.415196082712555
3790 -51.844336616800319
3800 -59.019344237799487
3810 -46.330404982769778
3820 -47.838880019402040
3830 -58.315417731467278
3840 -42.625314990069910
3850 -42.745781627265387
3860 -35.584370322817904
3870 -41.448684704247626
3880 -41.548049854347937
3890 -51.627105097050844
3900 -55.188752916804788
3910 -46.490302334751505
3920 -40.492099076791419
3930 -36.109296502133475
3940 -52.042535110424069
3950 -47.095285750710445
3960 -49.380383087371229
3970 -61.584983319598905
3980 -52.296669929492964
3990 -51.915050761715975
4000 -55.984822829624136
4010 -57.544629294152855
4020 -61.564546417489055
4030 -61.551582530401447
4040 -61.244907791981859
4050 -61.004298733381802
4060 -59.594885736015840
4070 -51.037025107902537
4080 -48.116912654346379
4090 -36.633731731841181
4100 -35.962710692282144
4110 -45.215477182657651
4120 -59.336064633297156
4130 -56.391403239155807
4140 -60.942623671545789
4150 -57.599550016644571
4160 -58.602190281616458
4170 -61.145401472839239
4180 -47.066710501211219
4190 -60.293469827167883
4200 -54.656051778462370
4210 -42.377305052147221
4220 -50.059678237802018
4230 -56.158739513744877
4240 -51.825527580089329
4250 -53.350080070950753
4260 -59.785542177885418
4270 -41.109755316253541
4280 -39.754845465098697
4290 -37.822417518345901
4300 -43.086237453084323
4310 -51.701506091714236
4320 -35.782852604475011
4330 -40.939772670144066
4340 -47.558725555539695
4350 -53.418335525173006
4360 -51.518155973533339
4370 -52.056433453369209
4380 -53.371595834229538
4390 -47.254910932171242
4400 -48.706211964618888
4410 -44.324229711219232
4420 -34.078360620861986
4430 -44.575401982823678
4440 -48.930647518958267
4450 -50.198625442843422
4460 -52.789243366589290
4470 -61.003765869329527
4480 -60.987783673992908
4490 -43.367356933050814
4500 -48.642392117933923
4510 -53.456775729880064
4520 -41.699056735420982
4530 -33.880439573397780
4540 -25.202023002117130
4550 -28.281464037398564
4560 -32.465184725480867
4570 -30.306366386593709
4580 -31.736955928411589
4590 -18.992154315907555
4600 -17.371424866770212
4610 -28.686798375244052
4620 -29.839685221439595
4630 -22.928677084370975
4640 -27.711990240545219
4650 -26.582478383807938
4660 -19.312142800848505
4670 -17.489928081113703
4680 -14.202326981053375
4690 -13.002832759554167
4700 -8.8590784642669860
4710 -9.7260186075227466
4720 -10.396328148632620
4730 -9.8034348097266957
4740 -16.114997616487472
4750 -14.005008225479287
4760 -18.619752291819168
4770 -15.910627806946650
4780 -22.873642576161728
4790 -17.796745780071888
4800 -21.750118936578929
4810 -13.551112470136104
4820 -18.676612977592413
4830 -24.452795706429697
4840 -27.763856194941582
4850 -42.144239608769112
4860 -40.708823022454908
4870 -37.758777735507010
4880 -37.839915263001330
4890 -42.964366166382206
4900 -48.684106518567660
4910 -34.486385678794250
4920 -28.099706262186828
4930 -30.563124939619229
4940 -34.241247703279441
4950 -38.856571085624182
4960 -59.982125453404478
4970 -54.882355894551438
4980 -55.237083841858293
4990 -51.449448547014072
5000 -45.172842561420566
5010 -48.076511148615737
5020 -57.192518247816224
5030 -46.618416306142080
5040 -37.444287675269607
5050 -44.594464248298209
5060 -38.434621108590363
5070 -44.293206482072947
5080 -45.392474227665844
5090 -46.423677465838409
5100 -47.479710809645439
5110 -47.850237904697224
5120 -49.448724421402403
5130 -43.218844274240837
5140 -42.078960168563299
5150 -44.681279609543708
5160 -46.756809275314936
5170 -51.558482144791014
5180 -52.723916159651253
5190 -60.044752553478702
5200 -58.090809984485986
5210 -59.356504678850797
5220 -61.796364965935027
5230 -49.477983975431471
5240 -42.019848393111261
5250 -42.427145268150525
5260 -50.960349333463455
5270 -43.205348186259016
5280 -34.839586875934856
5290 -34.461870685121085
5300 -43.723179141060882
5310 -36.921434437904736
5320 -28.257658775977688
5330 -32.607178577629838
5340 -33.357406672835168
5350 -25.986935978471593
5360 -23.413029261436805
5370 -23.661832453253282
5380 -28.946067885005505
5390 -18.361233575338701
5400 -10.898955983008818
5410 -17.650809359317918
5420 -20.874958421417432
5430 -15.611013627671582
5440 -15.260146437267849
5450 -15.912755041206765
5460 -10.692520635277560
5470 -16.558209613970121
5480 -15.373153520301003
5490 -18.739822672322589
5500 -16.524130060604875
