10 28.585252169807973
20 27.902178480857856
30 44.230041523764612
40 36.459930735707076
50 46.629854794414314
60 45.968301844530743
70 42.440848500986704
80 40.829727541335615
90 47.180863046616196
100 44.246630581107638
110 47.263112562858623
120 40.536366075988553
130 33.704482093079605
140 30.319425061764832
150 27.710918729558671
160 27.217954401616680
170 32.783755016416308
180 30.577217506982834
190 30.304060264149484
200 21.962192040841728
210 16.376294955355661
220 23.147626896957263
230 43.661409878532595
240 46.706748812225214
250 45.685369816325874
260 43.835333546734091
270 46.455754926756981
280 47.266909070350721
290 24.494491273073436
300 26.588974900793346
310 24.082304522093182
320 24.951605357650351
330 22.042449321802451
340 20.658046731653030
350 21.675425451321644
360 12.407582458700745
370 12.167826707014228
380 20.481996807221094
390 19.155451237764737
400 20.665248411090488
410 18.191206681042786
420 17.786145790090814
430 18.864655322657654
440 24.726858645667562
450 27.670905943156413
460 20.792166484798145
470 20.060170176705014
480 20.771203838389283
490 16.007995411179309
500 12.551100954496178
510 19.120592064740777
520 19.007610884787027
530 20.936265942174487
540 24.014697853323469
550 26.588438065994069
560 28.208580297482058
570 23.213111789690629
580 10.529397188873190
590 12.732293414043852
600 17.435754800158975
610 15.204535758728071
620 18.969410654126932
630 14.197166783671946
640 21.772548354794708
650 22.931323902891108
660 29.448944143273366
670 24.811549882854706
680 23.121805125173523
690 16.456456887623972
700 18.528578474524693
710 20.695247995646241
720 19.463203053287543
730 24.156065175307958
740 23.922876915155030
750 26.502933417839358
760 27.733439570396058
770 31.428588727111219
780 23.182517971724337
790 24.517511002448828
800 26.674610317664246
810 27.410591661819581
820 24.277837670251756
830 44.473982355534645
840 33.385365549668222
850 37.888807320080559
860 28.826596913047524
870 32.587071914777425
880 34.294681643274544
890 33.651133395941997
900 32.099310480926306
910 26.807004697282082
920 26.319020786994315
930 24.357780834138339
940 27.799461655798495
950 25.728563683464472
960 18.754668366017995
970 20.927697066963901
980 18.771037470280589
990 22.877761208919765
1000 22.533301674268841
1010 27.230454176013609
1020 30.653143579817424
1030 23.727651318646622
1040 22.568819526385141
1050 22.015063758710767
1060 26.186393373992814
1070 21.467072045326404
1080 24.543247095256447
1090 25.667266663930150
1100 33.077547691325890
1110 27.948299869156926
1120 39.034324811009810
1130 46.610614031829300
1140 31.430818730726514
1150 27.200229130099615
1160 25.989534470912076
1170 25.475797710891129
1180 27.560032225465420
1190 21.925262756669781
1200 26.499570074074654
1210 23.284496325699365
1220 18.137134292128394
1230 14.181745493037852
1240 10.262314971511842
1250 7.6927296617914189
1260 8.9034165362700151
1270 12.854644222950355
1280 18.095120081472032
1290 19.571540172662935
1300 12.975575007672887
1310 11.155538161474396
1320 15.698236859206190
1330 11.188957148170175
1340 17.183536679827739
1350 14.073630193678127
1360 12.183774617185918
1370 14.134804267501750
1380 11.443405558871291
1390 7.4505320163289079
1400 4.8447844115826237
1410 4.7571702456266403
1420 3.7250925686998930
1430 5.3070487804470767
1440 6.2355121029354459
1450 10.110165013841197
1460 8.6391741544416618
1470 12.610015308238872
1480 9.9214481443377736
1490 13.318495994778914
1500 18.047563703124979
1510 18.976142264100872
1520 13.245047204962702
1530 10.046940801624714
1540 6.3060684557249269
1550 5.6211386747822880
1560 4.8233622633197237
1570 6.0400808274152959
1580 6.3583784611782912
1590 1.6063551752108658
1600 0.98172882094377256
1610 3.3742817950351314
1620 1.1696504160281627
1630 0.85032926074472981
1640 2.3448426927784571
1650 1.0607402989062400
1660 2.4387346385301503
1670 -2.3219739729915996
1680 -1.1655997886505240
1690 -3.6491632873508020
1700 -4.4692381692784684
1710 -2.6341478548588380
1720 -1.0820477861107061
1730 -5.2738794560145825
1740 -2.5090104318323934
1750 -6.4486162904277071
