1 -2478.0233831554610
2 -2470.7701084114478
3 -2464.3357232601634
4 -2459.4460439849372
5 -2455.4687078961833
6 -2451.5736391333317
7 -2446.1624228076198
8 -2443.7372511167332
9 -2441.6680626719949
10 -2437.3064839849822
11 -2435.3923049020932
12 -2435.1302136694994
13 -2436.4698239194609
14 -2434.7945053958720
15 -2433.8527069887646
16 -2430.7854704653232
17 -2430.7159016726710
18 -2430.3468167530996
19 -2430.0393486751855
20 -2427.3420165936345
21 -2425.1185470722512
22 -2425.0906890190445
23 -2424.6895059561921
24 -2425.3645802711580
25 -2423.1022611080962
26 -2420.4095109874611
27 -2419.6710687375748
28 -2420.0736248611761
29 -2420.0677448373217
30 -2418.4818711497956
31 -2415.9390165141699
32 -2419.1754314359860
33 -2418.2464215367518
34 -2419.8780137293252
35 -2420.3286078877918
36 -2419.9645995841224
37 -2419.7502618566455
38 -2417.7924540176623
39 -2417.2382242917442
40 -2418.1769057951374
41 -2417.9419446715838
42 -2418.5489404647187
43 -2417.1278566315336
44 -2419.7525846090462
45 -2418.0696000149260
46 -2417.5433795149088
47 -2417.8695102261304
48 -2417.2219453384878
49 -2416.9586468636262
50 -2415.0067839922285
51 -2413.7621433305239
52 -2415.2745652469043
53 -2416.7160653530609
54 -2417.6884070562533
55 -2417.3692308050445
56 -2419.5931941013068
57 -2419.1327785543117
58 -2417.6072605514414
59 -2417.3942885197125
60 -2417.9116305166472
61 -2416.7279932911752
62 -2416.5777635480667
63 -2416.9957076087526
64 -2415.3239149200103
65 -2419.7604441140147
66 -2420.5402820562035
67 -2421.6934479146812
68 -2422.1173909620179
69 -2419.2173168451395
70 -2418.8116542935645
71 -2420.1765277498339
72 -2422.2118042971265
73 -2420.3197086599298
74 -2421.4852679160413
75 -2421.1508751365513
76 -2419.0429071410426
77 -2416.6316684276967
78 -2415.5650238849653
79 -2415.8458606762947
80 -2415.3354745989504
81 -2417.1830750981599
82 -2417.1188169042243
83 -2417.5624756543070
84 -2418.8957949160085
85 -2418.2291237956952
86 -2418.4787518247199
87 -2417.2185960043416
88 -2418.9148504510395
89 -2417.7326379312735
90 -2417.7377577783845
91 -2416.8225265528322
92 -2418.8197941278290
93 -2419.4251324627180
94 -2419.5243623723777
95 -2420.3234934479333
96 -2418.3432908088539
97 -2420.5329941702430
98 -2421.3580982672452
99 -2421.9766640456619
100 -2420.1078041333362
101 -2420.0357737066565
102 -2421.0449988383439
103 -2421.8642342526468
104 -2420.4992577969083
105 -2419.2338386651040
106 -2419.7625783552203
107 -2420.5969359737669
108 -2419.6651529284959
109 -2416.7905964492761
110 -2420.5842271283191
111 -2418.1335892368629
112 -2417.6078076114427
113 -2417.9172634487441
114 -2418.0852799516579
115 -2418.4631804033752
116 -2417.6108221886643
117 -2417.8380005782319
118 -2419.1538479327410
119 -2419.5657197698388
120 -2418.8217699509546
121 -2416.0764417899900
122 -2415.8624898239073
123 -2417.8754872673530
124 -2417.4853308149986
125 -2419.4989776939706
126 -2418.7115505270940
127 -2416.9035155746233
128 -2417.9896787834223
129 -2419.4640378168569
130 -2421.0222132155868
131 -2419.7244377527577
132 -2419.7926909307344
133 -2419.5073706119811
134 -2419.2673051081920
135 -2419.0588125656650
136 -2419.8352689917938
137 -2418.8274977947372
138 -2416.0878544204329
139 -2418.8337011802596
140 -2418.7602562113234
141 -2417.6786413055047
142 -2417.1179368671287
143 -2416.1458773608797
144 -2416.4899558627471
145 -2415.6105707529014
146 -2418.2653702613338
147 -2416.8312919957025
148 -2416.8610283577686
149 -2417.7527454165788
150 -2417.5226751670366
151 -2415.7573896171102
152 -2415.7592712718852
153 -2416.3506107846893
154 -2417.4126815864929
155 -2418.7735986103812
156 -2417.5975383261029
157 -2419.5082276268254
158 -2420.0903637180272
159 -2420.6965681291595
160 -2421.2656535124956
161 -2421.4038612086179
162 -2423.2862667050276
163 -2424.2944312172904
164 -2424.1822476854331
165 -2425.1918445110732
166 -2422.6214652932999
167 -2417.5599503286326
168 -2420.0468292504597
169 -2419.8004696001258
170 -2417.6319587126231
171 -2418.8617567861115
172 -2417.8650564689488
173 -2417.9952210749775
174 -2419.1553646375005
175 -2419.3061412137477
176 -2419.9940326722963
177 -2419.6696110328680
178 -2418.4473823466578
179 -2418.1226902887634
180 -2418.0927062777855
181 -2419.5859860652613
182 -2419.3667886843773
183 -2419.8635531941686
184 -2419.9941418464705
185 -2419.7937259511687
186 -2421.3868557403543
187 -2420.3279540257636
188 -2418.1007830833078
189 -2418.1624763735585
190 -2419.0093250438981
191 -2418.7668640640013
192 -2419.3616504992569
193 -2419.6172199862890
194 -2420.9920219900182
195 -2420.4131270104458
196 -2423.3676268300142
197 -2423.6059788331213
198 -2424.5649529193570
199 -2427.5363029629266
200 -2426.9823567374956
201 -2424.5013020314350
202 -2424.6019633867932
203 -2424.3913755310723
204 -2423.8034960631871
205 -2423.6332889227642
206 -2423.9755350658002
207 -2421.4947080475513
208 -2422.3721689147087
209 -2421.5291938206610
210 -2421.8595991823727
211 -2422.2289009539645
212 -2421.9923688314552
213 -2420.2630607290498
214 -2420.7845833626116
215 -2419.8225205627873
216 -2419.6813606865658
217 -2418.1757964838271
218 -2418.8713582454016
219 -2419.4792669848862
220 -2419.3854113918073
221 -2418.9041495419947
222 -2420.2575085932763
223 -2418.0115404482572
224 -2419.5543829686562
225 -2419.6764518872719
226 -2420.0140697580141
227 -2421.2907159666211
228 -2421.5868329247573
229 -2423.0061912694950
230 -2423.0245110500309
231 -2420.7379956143918
232 -2420.9657499420364
233 -2421.0230368189700
234 -2422.6704986339168
235 -2423.3504865788354
236 -2423.0383945566223
237 -2422.6537706424247
238 -2419.5318663653848
239 -2416.7547161325242
240 -2415.3339566685167
241 -2416.0455038176656
242 -2416.6461394401208
