1 -2476.5489128482568
2 -2470.1641290611792
3 -2465.8550492599452
4 -2459.0479258171636
5 -2456.9774737448556
6 -2453.3259288735990
7 -2450.6386574276253
8 -2446.8425304066186
9 -2444.5772018585417
10 -2442.6135199861428
11 -2440.4607801903521
12 -2436.2648931014000
13 -2433.3911944882407
14 -2431.2104079437318
15 -2430.9674622597413
16 -2431.5094593490708
17 -2429.7890523692054
18 -2427.2582634583259
19 -2426.7992484456227
20 -2426.1724009093659
21 -2423.0746228116604
22 -2422.3614280355641
23 -2424.2427315348864
24 -2424.8184382417817
25 -2422.5136549514891
26 -2422.6388793782749
27 -2422.4311104177355
28 -2424.9596435696026
29 -2424.8216999591564
30 -2422.7863656772220
31 -2421.5989040869549
32 -2422.6448115428307
33 -2423.3374653135975
34 -2423.7556541585845
35 -2423.5544996990016
36 -2423.4253419700249
37 -2421.2179732191421
38 -2421.2342376033157
39 -2421.4770371618783
40 -2421.3874179675076
41 -2420.2301456437308
42 -2420.7535574594840
43 -2421.8750760025059
44 -2422.2477583494251
45 -2424.6541318945160
46 -2424.8481742737963
47 -2425.1861199609766
48 -2424.5258128247056
49 -2424.6152682877823
50 -2423.8123825016746
51 -2421.0381925097167
52 -2422.8296744099780
53 -2423.1728702011851
54 -2420.6824556393362
55 -2420.1974479234364
56 -2418.7136208461711
57 -2419.6216699073539
58 -2419.3701220294997
59 -2420.3420635176299
60 -2420.1122886032363
61 -2419.8975659233956
62 -2419.8041195570022
63 -2420.7947164272136
64 -2421.2503909777038
65 -2422.2403389929045
66 -2422.7293496699508
67 -2421.8752044151752
68 -2421.8213510812484
69 -2420.3890443743344
70 -2422.2359479750553
71 -2420.5124077473674
72 -2420.9268391729538
73 -2420.2358492673916
74 -2422.1487204405366
75 -2421.8107478617721
76 -2422.9701574149881
77 -2420.2142772565594
78 -2419.0879958828045
79 -2418.7890086830002
80 -2416.5398919555255
81 -2416.8075228114462
82 -2416.4435167684987
83 -2418.3724621635065
84 -2419.7086809229922
85 -2418.6846756520258
86 -2420.1736478037947
87 -2420.0693120085944
88 -2419.0870131307624
89 -2418.0077831712929
90 -2417.2641715137029
91 -2418.3576724117229
92 -2417.7387713865355
93 -2416.5474702728275
94 -2418.9006156770524
95 -2417.3520137801966
96 -2416.9504370507170
97 -2415.3519748994022
98 -2415.9163604485493
99 -2414.5226721048671
100 -2416.4495285676967
101 -2416.7404046738329
102 -2418.6094734698213
103 -2418.1796143339930
104 -2419.8911802262141
105 -2419.6360214594852
106 -2419.6772391102750
107 -2419.6580002854594
108 -2421.4719779675943
109 -2419.4568709956643
110 -2420.0541697568447
111 -2419.2943519818386
112 -2420.3644806341945
113 -2420.2416280767529
114 -2420.7732442885899
115 -2420.0682152143763
116 -2420.2823823605054
117 -2418.4592492177362
118 -2418.5185058392672
119 -2421.5539033408809
120 -2421.1279659730949
121 -2421.1507026247036
122 -2423.4284225614692
123 -2421.3016795237040
124 -2419.7111883060661
125 -2419.8197260316169
126 -2417.1800293232386
127 -2415.5634295172035
128 -2417.3070072218761
129 -2418.5138394318346
130 -2418.6437765291116
131 -2418.5886428915669
132 -2419.2408428483445
133 -2416.0669324319756
134 -2419.0099899603947
135 -2419.6667559694315
136 -2422.2154227479709
137 -2421.3952953121848
138 -2421.6177778793240
139 -2422.8779788078846
140 -2422.7495860506847
141 -2423.7555077042939
142 -2419.9663685630253
143 -2420.1486828382504
144 -2421.7914970272645
145 -2422.2573680705841
146 -2418.9013189699695
147 -2419.1960400884373
148 -2418.1832784535300
149 -2418.2003227178134
150 -2417.0593804381292
151 -2416.7448256206699
152 -2418.5321882030562
153 -2419.4363296045667
154 -2419.7940843755341
155 -2419.1652122922210
156 -2420.1733923036163
157 -2421.2607499867104
158 -2420.0988188710689
159 -2419.8123669693673
160 -2418.6406375987931
161 -2419.6737307935859
162 -2419.0344843728381
163 -2418.6122416127919
164 -2418.0744953431677
165 -2418.2063002296927
166 -2420.2989303703921
167 -2421.0986121016840
168 -2419.6584855237334
169 -2421.3391232977506
170 -2420.0287182402258
171 -2422.6653697186275
172 -2419.9448889260361
173 -2418.5837190033631
174 -2421.2371499595574
175 -2419.0461318883208
176 -2421.8259662406135
177 -2420.1485979760505
178 -2420.6439911658404
179 -2421.8635467795616
180 -2422.6015069127702
181 -2421.8861122764761
182 -2419.7627390662597
