1 9010.3016491344297
2 8993.0958613816820
3 8993.0958613816820
4 9043.5923448668673
5 9116.2187282698014
6 9116.2187282698014
7 9116.2187282698014
8 9116.2187282698014
9 9116.2187282698014
10 9116.2187282698014
11 9116.2187282698014
12 9116.2187282698014
13 9116.2187282698014
14 9116.2187282698014
15 9106.2864079161918
16 9106.2864079161918
17 9106.2864079161918
18 9106.2864079161918
19 9021.5323574188751
20 9021.5323574188751
21 9031.6423699079587
22 9031.6423699079587
23 9031.6423699079587
24 9031.6423699079587
25 9031.6423699079587
26 9031.6423699079587
27 9031.6423699079587
28 9031.6423699079587
29 9031.6423699079587
30 9031.6423699079587
31 9031.6423699079587
32 9031.6423699079587
33 9031.6423699079587
34 9031.6423699079587
35 9031.6423699079587
36 9031.6423699079587
37 9234.6939086052826
38 9234.6939086052826
39 9234.6939086052826
40 9160.0373349614201
41 9160.0373349614201
42 9160.0373349614201
43 9160.0373349614201
44 9160.0373349614201
45 9160.0373349614201
46 9160.0373349614201
47 9160.0373349614201
48 9160.0373349614201
49 9160.0373349614201
50 9160.0373349614201
51 9160.0373349614201
52 9160.0373349614201
53 9139.8220290313911
54 9155.1291312525937
55 9155.1291312525937
56 9155.1291312525937
57 9100.7519607496615
58 9241.1122989833966
59 9241.1122989833966
60 9241.1122989833966
61 9241.1122989833966
62 9233.0593568151617
63 9233.0593568151617
64 9229.9683774378864
65 9217.4942199299203
66 9217.4942199299203
67 9217.4942199299203
68 9239.5580293015209
69 9239.5580293015209
70 9239.5580293015209
71 9119.8961433856202
72 9119.8961433856202
73 9119.8961433856202
74 9119.8961433856202
75 9119.8961433856202
76 9119.8961433856202
77 9119.8961433856202
78 9119.8961433856202
79 9119.8961433856202
80 9119.8961433856202
81 9119.8961433856202
82 9119.8961433856202
83 9119.8961433856202
84 9066.8404494429178
85 9185.0979528593325
86 9185.0979528593325
87 9185.0979528593325
88 9185.0979528593325
89 9185.0979528593325
90 9185.0979528593325
91 9185.0979528593325
92 9185.0979528593325
93 9185.0979528593325
94 9185.0979528593325
95 9185.0979528593325
96 9185.0979528593325
97 9185.0979528593325
98 9175.2505831061553
99 9204.4906335558680
100 9204.4906335558680
101 9204.4906335558680
102 9204.4906335558680
103 9158.1505542433388
104 9135.1890025801840
