1 8990.7913926377605
2 8990.7913926377605
3 8990.7913926377605
4 8990.7913926377605
5 9116.2379146486383
6 9116.2379146486383
7 9116.2379146486383
8 9116.2379146486383
9 9116.2379146486383
10 9116.2379146486383
11 9116.2379146486383
12 9116.2379146486383
13 9116.2379146486383
14 9116.2379146486383
15 9116.2379146486383
16 9116.2379146486383
17 9116.2379146486383
18 9159.1706260328228
19 9159.1706260328228
20 9113.5640944856677
21 9113.5640944856677
22 9143.1000808348344
23 9143.1000808348344
24 9143.1000808348344
25 9143.1000808348344
26 9143.1000808348344
27 9143.1000808348344
28 9143.1000808348344
29 9143.1000808348344
30 9143.1000808348344
31 9143.1000808348344
32 9143.1000808348344
33 9166.6460305412584
34 9166.6460305412584
35 9166.6460305412584
36 9166.6460305412584
37 9166.6460305412584
38 9166.6460305412584
39 9166.6460305412584
40 9166.6460305412584
41 9166.6460305412584
42 9164.2156301847390
43 9164.2156301847390
44 9164.2156301847390
45 9093.8142075801079
46 9093.8142075801079
47 9093.8142075801079
48 9119.1374943689061
49 9119.1374943689061
50 9119.1374943689061
51 9119.1374943689061
52 9118.8323109795601
53 9118.8323109795601
54 9118.8323109795601
55 9118.8323109795601
56 9118.8323109795601
57 9118.8323109795601
58 9118.8323109795601
59 9100.7221641799060
60 9100.7221641799060
61 9100.7221641799060
62 9100.7221641799060
63 9100.7221641799060
64 9100.7221641799060
65 9100.7221641799060
66 9055.2121990202795
67 9055.2121990202795
68 9055.2121990202795
69 9055.2121990202795
70 9055.2121990202795
71 9055.2121990202795
72 9055.2121990202795
73 9065.1836958440799
74 9065.1836958440799
75 9214.0492592148476
76 9214.0492592148476
77 9155.2919142241499
78 9155.2919142241499
79 9155.2919142241499
80 9155.2919142241499
81 9155.2919142241499
82 9155.2919142241499
83 9155.2919142241499
84 9155.2919142241499
85 9155.2919142241499
86 9155.2919142241499
87 9155.2919142241499
88 9162.0899967231417
89 9162.0899967231417
90 9162.0899967231417
91 9209.8819705826263
92 9112.2075999324716
93 9112.2075999324716
94 9112.2075999324716
95 9171.3064003183335
96 9171.3064003183335
97 9105.0283893761043
98 9105.0283893761043
99 9105.0283893761043
100 9105.0283893761043
101 9105.0283893761043
102 9105.0283893761043
103 9105.0283893761043
104 9105.0283893761043
105 9105.0283893761043
106 9105.0283893761043
107 9141.9208527638602
108 9141.9208527638602
109 9141.9208527638602
110 9141.9208527638602
111 9141.9208527638602
112 9141.9208527638602
113 9141.9208527638602
114 9141.9208527638602
115 9141.9208527638602
116 9141.9208527638602
117 9141.9208527638602
118 9130.5953618538042
119 9087.9698722414960
120 9087.9698722414960
121 9087.9698722414960
122 9087.9698722414960
123 9087.9698722414960
124 9087.9698722414960
125 9090.9112438414941
126 9090.9112438414941
127 9114.4299673793939
128 9114.4299673793939
129 9114.4299673793939
130 9114.4299673793939
131 9114.4299673793939
132 9114.4299673793939
133 9114.4299673793939
134 9114.4299673793939
135 9132.5145312321274
136 9132.5145312321274
137 9132.5145312321274
