1 20.560887741656643
2 19.359700466368395
3 17.900230431955151
4 16.901524387991685
5 18.059962018567148
6 17.880781518970252
7 17.029391055036285
8 15.751688522644599
9 17.979027699553626
10 18.296752679859765
11 18.153932442544829
12 18.599949450712302
13 18.364428021374351
14 16.970999777692214
15 17.094148932820190
16 18.117999968738332
17 17.888318284572961
18 18.466023790497729
19 18.030406283090088
20 17.351292007284883
21 16.614475166695684
22 19.190030682365887
23 18.760757248590380
24 17.378824195750440
25 17.840165770754538
26 19.936318098124502
27 17.682156830032000
28 18.961919669607141
29 20.922235271167210
30 20.017743583278843
31 22.222549370233537
32 23.439992005179647
33 25.130886909410492
34 26.543793121984891
35 28.260852379265089
36 26.236105303147724
37 26.725978803795442
38 27.878670637105643
39 27.145100535438360
40 25.075704293918534
41 23.250341581040175
42 24.340891335011747
43 22.367719461884008
44 24.310198107305041
45 22.536591704954844
46 22.750647346451842
47 21.587111090406779
48 17.808109005115512
49 20.092432202813143
50 22.666909165265679
51 23.513174190853988
52 23.024218361379098
53 22.403647726273903
54 21.789055575044586
55 22.715294863248346
56 20.026737503772438
57 21.604658396056038
58 20.433589785587628
59 19.449725463524373
60 20.014018022715845
61 22.630585915353549
62 24.077175333484774
63 25.025305281309102
64 26.563370005433626
65 25.848605932795181
66 24.208192229688393
67 22.078986054780216
68 22.056988875354818
69 21.337551316348708
70 20.380472960549014
71 21.042135598595905
72 19.494286744124565
73 18.592280909810597
74 19.137147516767982
75 20.707081700560138
76 22.118636084824175
77 20.501381052495617
78 20.879759671553074
79 22.089587784147625
80 23.221640521504469
81 22.519807859742741
82 24.477464586881524
83 24.470848423567531
84 24.561108666601285
85 24.823823491476560
86 24.213040855222062
87 24.007707314934123
88 23.853196519558878
89 24.890829764480713
90 24.532413462157820
91 23.165008587284319
92 22.233987310874454
93 24.411844266746812
94 22.925193986437989
95 23.398175898794761
96 25.261549973550245
97 22.215984307590134
98 21.889806947497163
99 22.257123377705739
100 21.277510551967680
101 21.062095768296331
102 21.927249425026275
103 21.049386683379453
104 20.445037394893461
105 21.241519796971261
106 23.212770112664202
107 23.362656696018803
108 25.855059014623748
109 23.776000967853633
110 23.047052157902726
111 21.925746228126172
112 23.837021191837721
113 22.939638581461168
114 22.801497268716503
115 25.592577735501436
116 23.786865731931357
117 23.078284338585036
118 24.056502207377434
119 23.650783289316678
120 21.696320615755667
121 21.582928890132735
122 20.796275779062853
123 22.152855680630637
124 22.810266222459177
125 22.117978246926668
126 21.355704969085309
127 22.133438450844096
128 20.517641139790157
129 22.587503908295275
130 22.025355987225794
131 22.945851424068223
132 24.128681986765969
133 22.898345386578512
134 24.563359121252688
135 23.847779783282022
136 24.083122565024951
137 26.723038847545922
138 25.769015904457319
139 21.813106450541454
140 21.588585366122970
141 24.984600345775107
142 23.370220006633190
143 25.673975921649799
144 25.359057524111904
145 25.941063536557067
146 24.405879157979143
147 25.565054610879542
148 29.773514594653079
149 28.580404385642851
150 30.482805733799069
151 30.271690745049455
152 24.823169174572740
153 27.516507066834947
154 27.420391674426810
155 22.551185485757742
156 22.796792227118658
157 22.351798120200783
158 21.724493856508161
159 21.722430651078412
160 23.080289955829357
161 21.767795190744891
162 22.942945249311379
163 21.534646753219931
164 20.566176352428556
165 18.964286969739078
166 20.298922395442787
167 20.157684000152130
168 19.706938463879396
