1 21.316641756478930
2 19.008327778645707
3 17.652442172293377
4 17.861505946482339
5 18.493426296539837
6 16.818258001427694
7 17.470937743999912
8 17.737273366833961
9 17.516994012636133
10 15.575873202612456
11 15.375418746619744
12 17.148685896401275
13 18.124796263788085
14 17.069490511469667
15 17.288461755768367
16 17.553881570156136
17 19.932081486957031
18 20.695109432170739
19 18.013639721915297
20 18.376680801606653
21 19.434550696482802
22 18.065754429372646
23 19.589148893177935
24 16.401931079620226
25 17.189402075009184
26 17.767149303222141
27 18.272106008840638
28 19.641977391040655
29 20.380741862277773
30 20.614737363880067
31 19.122215744815549
32 20.582703463680446
33 19.807297985666082
34 20.145659866930600
35 20.130604905192740
36 19.225309657891557
37 21.766043787547460
38 21.138310519404968
39 22.929560589276207
40 21.033668244291675
41 20.521905625880208
42 20.127032671093730
43 17.087440358587628
44 20.325143532594666
45 21.738970544552558
46 20.826487688676025
47 21.553270103774139
48 20.926260750260553
49 22.259435975784527
50 20.975773164953807
51 23.964910273665282
52 23.062906691389344
53 23.418313057879004
54 23.842232734020854
55 22.001747577952756
56 21.463524094094737
57 22.118062742861639
58 19.947972641466549
59 20.477286404634015
60 20.086267149899868
61 22.910939592405157
62 21.581018871473589
63 19.892148457815892
64 20.188228885875560
65 19.586868494423470
66 18.983495371276604
67 20.359710986543632
68 21.493617184754839
69 20.418315554766650
70 22.042430347181380
71 22.955759854025018
72 21.922566988610470
73 22.075893641661423
74 25.721083109587653
75 25.586220065779344
76 23.718246868021197
77 23.547349892895909
78 24.224620085694369
79 24.217920011119531
80 22.554504010270193
81 22.923922255895377
82 23.662558150153018
83 25.221697802275685
84 24.269867539890129
85 20.783694203710638
86 23.526762131982650
87 24.254918295802781
88 24.658222590043351
89 24.864300014393393
90 28.236875713687823
91 26.979800106424591
92 25.532341125262519
93 25.427619424742716
94 26.765203371126518
95 28.334073236840140
96 23.224524504221790
97 24.267957742394628
98 26.643459659767359
99 27.542441133402463
100 24.338862472735400
101 22.064427571304350
102 22.719461910999144
103 21.872245550696334
104 23.586347852385188
105 23.315523446930001
106 23.376051680256751
107 24.121288493228803
108 24.830661581181630
109 25.249042521672891
110 25.764068794658215
111 25.254276855366243
112 25.537371955723302
113 22.668329114845164
114 22.676328852233837
115 24.649058806061021
116 23.424418712001625
117 24.312743651504661
118 22.427451845415817
119 22.749532492880462
120 21.420669760246255
121 20.993123566332542
122 19.405874313444656
123 18.056047265918551
124 20.879014666440980
125 21.019141286263221
126 21.975613794953915
127 22.483795442570226
128 21.404449325189489
129 21.463088194852389
130 22.320154189676941
131 22.792653130587496
132 23.212503099800415
133 21.057602015730936
134 22.528140655394509
135 20.686696308589489
136 20.071631853818872
137 19.828188042798047
138 21.549056504100918
139 21.107133750974299
140 20.876519227605513
141 19.818478205525480
142 21.099810512359909
143 21.001073787742371
144 22.446532190355811
145 20.243647740366669
146 18.305363476736147
147 21.612715620887684
148 22.535122369394685
149 22.894885433098807
150 22.862484254493211
151 22.349954016944594
152 22.568798584619344
153 23.364936005863910
154 23.891930626516569
155 22.158787408838634
156 21.060204037275071
157 23.593332026559438
158 21.760358514668951
159 22.957547045102274
160 22.507278171164671
161 23.437036892211836
162 23.248460808889831
163 22.343852363948827
164 23.738174416353559
165 25.018382573774488
166 24.864107170434636
167 23.908638994740613
168 25.352313919408516
169 23.372365677382277
170 22.403983524564865
171 23.228472519716433
172 21.945487962878360
173 22.613266501881753
174 22.697183485785899
175 22.220510589866990
176 24.901891303493812
177 25.923168589712986
178 26.804804204582979
179 25.527721401409963
180 28.497516302506028
181 25.492444515058196
182 22.148548864370696
183 22.090896668952155
184 21.863942499091991
185 25.430723818270053
186 25.889258661737585
187 23.955432169539563
188 23.423235577845389
189 23.762749837709180
190 24.695291724984600
191 23.330617489360520
192 22.867427170366227
193 23.350203595683524
194 25.698820979808715
195 26.282450822477131
196 25.727802817148131
197 26.107685381167812
198 28.216715163545814
199 26.742119539694158
200 26.768386590904356
201 25.593033818834101
202 24.309760210762306
203 24.000689539270297
204 25.241182172363096
205 26.606801590541636
206 24.839329515629288
207 24.130232982776306
208 22.800303551146499
209 25.321586544115689
210 25.585414881849829
211 26.120630861534664
212 26.121041747943764
213 25.777615706823326
214 23.189596557875575
215 21.528468745020291
216 19.658859322086300
217 21.769291342563065
218 20.874274029696608
219 21.165551755655997
220 22.451425167532761
221 21.777559282686070
222 22.323374924194923
223 20.585264648935208
224 21.022772246894874
225 22.817098282594543
226 21.621640403008769
227 22.821357500755312
228 24.220513149392445
229 23.376220731880494
230 22.471929479345818
231 23.660942937524851
232 21.218928931944447
233 22.718352349722863
234 23.016134647383751
235 24.273130666055295
236 21.791328212628287
237 23.255861010076387
238 23.463849857006153
239 25.872100500522265
240 26.323039282313857
241 30.018649875516985
242 27.029356566859860
243 27.999375649047579
244 27.073917321024965
245 29.768950291898818
246 28.998979003652948
247 27.154347285818403
248 29.656432790027793
249 27.313102020305905
250 24.960412208625257
251 26.290866475790153
252 25.423206706454039
253 24.192039125121937
254 25.741346461699322
255 24.875246123491252
256 26.558122080657995
257 30.221512700277344
258 32.669006428048760
259 31.748467240333412
260 31.693358763962351
261 30.387629088350877
262 27.365882174273793
263 26.685874484458964
264 25.274848930740063
265 25.047558556349941
266 26.424329101142121
267 27.230752618161205
268 27.060997511412552
269 25.033847861294362
270 30.272711401707056
271 25.522058249693146
272 28.456142800444013
273 23.163217361161514
274 22.989826525480566
275 23.364673733151903
276 21.603288251965751
277 20.894188235043657
278 19.443936248332648
279 18.163858414874539
280 16.646828182700574
281 17.916118971742435
282 22.535551834921534
283 21.227509676098180
284 23.027963085614374
285 18.680365791607073
286 20.143158824800139
287 19.452266511212656
288 19.801061393938198
289 19.656183014800263
290 20.483296809016792
291 21.392790529027479
292 22.134326945695193
293 23.460241527347989
294 22.988114415370092
295 22.954007226493104
296 20.669591217785637
297 19.200670828288366
298 18.604293806476107
299 19.174204162916340
300 19.526382210037355
301 22.320319192374427
302 24.136665572511902
303 23.032135657683284
304 22.128541862270595
305 23.355666603886220
306 21.513941032750154
307 20.914716809858419
308 19.801187495039358
309 21.870327549635931
310 19.557234218491431
311 19.140785740927640
312 19.372627190052754
313 18.826255013379978
314 20.985884773328962
315 20.532102799470522
316 20.176355960089040
317 21.164859200639057
318 20.945873167742775
319 23.521526391838506
320 23.155227758627461
321 22.178089013006229
322 20.364673901603510
323 18.618105947853564
324 19.780666280156765
325 20.115969529703307
326 22.492686030768709
327 23.879718955077351
328 24.380532751461487
329 25.614447418892269
330 25.025543656568061
331 25.367604975325776
332 24.674012341808975
333 22.661609989700992
334 21.485882952274096
335 23.344034686964733
336 21.044959479530917
337 23.382661511946480
338 22.339646473597895
339 22.329374433460544
340 20.449864414387775
341 18.880806754922560
342 20.568798004876044
343 20.585487720052242
344 21.334189898913792
345 23.347473606942913
346 23.078208728646132
347 23.673704220319905
348 24.363431608096107
349 22.747622538887754
350 23.918587566659426
351 23.790900530756062
352 26.400527138518555
353 25.494921452290782
354 26.442738137755896
355 27.254239848088673
356 28.176340811794489
357 28.751373386618980
358 28.846708153649161
359 26.522828912832210
360 27.045534550429238
361 27.542070528338627
362 29.078355074276260
363 29.330215131805744
364 31.703249123321257
365 31.791532644644576
366 32.172280363968184
367 29.069880615622424
368 28.158841151716842
369 26.741205066159637
370 27.905807642341642
371 27.438589588508421
372 27.372067269800027
373 25.879035205887249
374 25.493103729771065
375 25.335343843536975
376 29.484629415352174
377 28.590330891212943
378 27.984936552210911
379 28.415414257793600
380 28.179033791968777
381 27.922319916554443
382 27.801815177560911
383 27.843095320879002
384 26.946712952243615
385 28.411261985027522
386 28.456298693030476
387 26.933339274143691
388 29.197810341603144
389 26.991904793193044
390 31.373227435107765
391 31.505208542191667
392 31.541965442424953
393 31.211486882421013
394 32.178334543924848
395 34.028999382535403
396 28.488902665151727
397 24.804286729315209
398 21.976740238014827
399 22.953653869575646
400 23.159070538754349
401 24.672899190287353
402 24.333843197021906
403 25.315753057289839
404 23.890703882017533
405 23.206595763158020
406 24.866757438436252
407 23.881490553240837
408 23.235784527212672
409 22.242339984920818
410 24.819637872718886
411 22.422908352507420
412 22.888241434369775
413 23.213919702101975
414 22.458678213359235
415 24.456235913610271
416 26.497069884196662
417 26.639348899586821
418 27.238257227460963
419 25.715158882070227
420 26.238272269590198
421 25.715937731294616
422 25.118424064541614
423 22.572566130892028
424 21.948842646721005
425 20.867635668023922
426 20.747407109901815
427 21.659607177763064
428 20.382908026902442
429 21.856837334251395
430 21.519550329322101
431 22.752830037062267
432 23.768498858434668
433 22.089298482110280
434 21.778125044458648
435 24.169435813674227
436 26.934191873882810
437 24.212046749462843
438 25.314219300353670
439 23.955083043857485
440 26.115992251054195
441 25.906141420023687
442 26.669559902130004
443 26.468810848889461
444 25.618876156680017
445 22.681706119648879
446 22.333188727107881
447 23.985265984433227
448 23.663672244392728
449 21.739031975520447
450 25.013377292283622
451 23.500333210144163
452 21.915281363209488
453 22.297520408608307
454 21.882103139192168
455 20.572711493803126
456 21.202873346601336
457 21.055034379035988
458 22.125862233122007
459 22.000057048225699
460 22.003166534302181
461 22.682250148543517
462 23.494490600880908
463 21.841299781710404
464 22.170782673120812
465 21.988441742588748
466 22.418402671185504
467 20.969143345179418
468 19.579095005026829
469 23.443832526252208
470 24.089483463857960
471 23.741674053420411
472 23.214504270776160
473 23.100310366366102
474 22.078920272821961
475 23.616320786812594
476 21.338854996209193
477 20.160075290574696
478 19.350203266014887
479 18.791642491246876
480 20.736783549105894
481 20.355408205513413
482 22.694760974361998
483 21.493130768612900
484 22.199023984204814
485 21.320145000493085
486 21.707897376216351
487 21.034732077277567
488 18.829460130784355
489 19.391030425162626
490 20.331883700658182
491 19.545894243157818
492 17.849756817409343
493 19.003259622353198
494 21.043346737075808
495 22.013859782568034
496 23.511236865997944
497 24.307980808138382
498 23.167542367794340
499 23.437321700259417
500 22.972584427746369
501 24.553801695855327
502 23.412244010534778
503 21.447938241880820
504 20.647998627649486
505 22.633437031982339
506 19.958233134248076
507 22.363335746555549
508 21.124949102229948
509 21.815095730483336
510 20.337338578537128
511 22.853836911183407
512 22.957559068785031
513 23.010154322752896
514 23.328909545885381
515 23.232139751702107
516 22.859519501873820
517 21.904823775512796
518 21.624026530989340
519 23.018572030760879
520 26.142370302791733
521 26.506610071536215
522 28.269102498294160
523 26.976300381842520
524 25.812548279728162
525 25.771914142486366
526 26.993384364517169
527 27.867232148015773
528 22.480633009159646
529 21.758865887782576
530 21.042438120701718
531 23.728530716818113
532 22.453084420683808
533 18.904054084666768
534 20.443481588003579
535 20.769046744502248
536 23.722869442309729
537 23.497498236319643
538 23.256331883670100
539 24.258322558654072
540 22.611125589794483
541 22.731130218891394
542 22.373024870513291
543 22.929671304577823
544 24.522764488488974
545 22.982623133895686
546 22.243844918739342
547 24.397139147538383
548 25.973980758660218
549 24.778280156808250
550 24.107803479101676
551 24.602608266261086
552 23.656981497592824
553 22.532514465528493
554 24.056751513950530
555 19.971600343169939
556 20.815817183628496
557 19.624205621237252
558 19.197533553019184
559 23.414742511867644
