1 16.648346329689957
2 13.792943233012920
3 8.0427480823400401
4 4.6952816613156756
5 2.4028524252425996
6 0.83461750109972854
7 1.0409050614139232
8 -3.1989104270628559
9 -3.3263777171437141
10 -8.2047592334424735
11 -9.6068549209117009
12 -15.095954723423802
13 -17.672346126680168
14 -19.147224275201552
15 -17.456365394938530
16 -18.048649690392267
17 -22.203544454516759
18 -24.018673923548704
19 -22.945355746259338
20 -21.352940072631100
21 -21.123616306948861
22 -21.477693390308559
23 -23.908793518902712
24 -27.990101926898660
25 -31.205686177223015
26 -31.927750474013465
27 -30.351678265662486
28 -34.614164998578872
29 -35.389872413128160
30 -33.784187028378710
31 -31.826738596608266
32 -38.060949220448947
33 -36.970173592555057
34 -39.242871920007929
35 -35.242521587210831
36 -37.707204403494870
37 -34.373538960105634
38 -34.109670791336612
39 -35.368783009414528
40 -35.140814625259736
41 -35.047854652644219
42 -36.200369247870185
43 -35.395505312355453
44 -36.067120316784894
45 -35.764282018710674
46 -33.022023931212971
47 -34.355115160954028
48 -32.979800980118853
49 -32.025776487177609
50 -33.936240887270742
51 -32.989242779943197
52 -32.997513036346390
53 -35.971217600133514
54 -36.565430454965281
55 -35.022321380921312
56 -37.929558422825266
57 -35.238777485863466
58 -35.665303403237886
59 -38.800722487462281
60 -37.097952836041713
61 -38.501606764925327
62 -40.482526609322122
63 -40.763022621647906
64 -43.241337740907966
65 -41.240398280905538
66 -36.705863570191923
67 -34.954148476127557
68 -39.406577894229031
69 -38.489109685969197
70 -35.644957196799169
71 -35.339184343602483
72 -37.255846425404798
73 -39.898736641388950
74 -43.435828362202756
75 -45.914041337725848
76 -47.122268046971840
77 -50.853977225716335
78 -53.659387526914088
79 -53.666896496459231
80 -51.629354803355000
81 -48.524909025759371
82 -49.335268918407110
83 -49.042005775978396
84 -48.467351148780836
85 -42.739846029183809
86 -42.768858687178181
87 -44.294357169350860
88 -38.724039796919442
89 -41.739629929357761
90 -43.858211701828623
91 -40.708367697260201
92 -41.686773753284797
93 -43.260053118389351
94 -44.054112570326652
95 -44.014572922346815
96 -45.727737245925709
97 -45.566337525713607
98 -46.845809337572518
99 -42.068584024491429
100 -36.666863841281156
101 -35.307440971490905
102 -41.489047740887145
103 -40.574760370783679
104 -39.628909864252819
105 -40.504355549381671
106 -41.533598426740355
107 -39.517671769640856
108 -37.850462575764141
109 -40.769906224905753
110 -37.319849132543823
111 -38.584460260431570
112 -40.742150397277783
113 -40.186073386186308
114 -39.647171715977493
115 -40.627817913109538
116 -40.415031238386746
117 -37.616640883072705
118 -38.937606188986592
119 -36.923126370570117
120 -36.975533570218431
121 -41.196751967437194
122 -39.765881673278727
123 -40.901372052392617
124 -42.507004627693277
125 -42.392598678421564
126 -40.654775522650198
127 -36.601791173650327
128 -37.516873703886176
129 -40.514711874640398
130 -42.671909817625874
131 -43.716636508792362
132 -42.639061021506677
133 -40.940853262779001
134 -39.878898652510998
135 -39.808174003038857
136 -44.180377305064212
137 -41.964250071830065
138 -40.395721460562527
139 -41.496536175211077
140 -40.599432642321062
141 -41.120767823293136
142 -38.532258417938465
143 -38.728725683818993
144 -39.443512174852458
145 -41.833051235484163
146 -39.039940511634086
147 -39.445132959629518
148 -41.006813639842221
149 -45.316786873354886
150 -53.280120930920930
151 -52.636153752741393
152 -51.914682953374722
153 -49.655583378306801
154 -49.203072813909330
155 -49.885501842386475
156 -51.509442009720260
157 -50.446194282852957
158 -48.025754152243735
159 -50.759359715068513
160 -49.197816464326024
161 -51.188362256546952
162 -51.478060357494996
163 -55.054002380922157
164 -60.960845088338829
165 -58.395800826536288
166 -57.049198765468191
167 -56.512228337177476
168 -56.526595415019074
169 -50.322844628732128
170 -50.417574097453780
171 -53.491766958470635
172 -53.532063385071979
173 -51.702733595668633
174 -53.148401887046930
175 -57.048367513271387
176 -56.868682150656696
177 -52.576482228560508
178 -52.713335981885393
179 -50.839077729328892
180 -49.429869997048627
181 -50.617723876209766
182 -49.581282586394082
183 -51.986422336645319
184 -48.930862346187496
185 -48.142264888244426
186 -44.686198437514577
187 -47.925306264449773
188 -45.785805139880267
189 -44.746381459840904
190 -51.562500011025350
191 -51.120391051142178
192 -48.808463633362408
193 -46.159146909835727
194 -45.755047490765264
195 -43.876339274828752
196 -48.366693628493522
197 -46.471073516896467
198 -48.462863481436216
199 -50.562382269731643
200 -51.198173879450223
201 -50.773668431003443
202 -52.969227959675209
203 -50.158429362475545
204 -48.186241019645877
205 -47.566051677674295
206 -47.002288485589361
207 -46.336145644370845
208 -45.707524317456773
209 -48.976691402138840
210 -51.126644047071295
211 -51.911914052104294
212 -49.904369047545060
213 -45.737823969590409
214 -47.671474094203404
215 -45.899603486418073
216 -47.019096096574231
217 -42.850975689344523
218 -35.630903744944135
219 -36.172184999298224
220 -35.631653614854258
221 -33.990506896355782
222 -35.919956054894556
223 -38.340767576768485
224 -36.120901851879353
225 -36.232875987835087
226 -33.975811305192565
227 -34.021389408563209
228 -33.622878213114745
229 -32.280901658232779
230 -34.798609504775413
231 -38.489031319668356
232 -37.003585437513266
233 -37.179123673424783
234 -40.934777980190120
235 -41.788433080654613
236 -40.258117539115119
237 -41.766288321004595
238 -39.641307726248215
239 -39.417136700053561
240 -40.637649365125071
241 -38.134109904287925
242 -39.480283634180978
243 -40.423878038410749
244 -40.046576413280491
245 -42.548353011642575
246 -40.358752314396497
247 -39.735027954549423
248 -39.457907208422512
249 -40.200251794972701
250 -42.479996909957663
251 -46.070422870076982
252 -42.752377798234647
253 -41.914673133779161
254 -39.859722448549292
255 -44.516679606690104
256 -39.519078396851455
257 -39.205081401524694
258 -44.405046243782181
259 -47.276827921014501
260 -46.949029622695889
261 -46.165409427550003
262 -42.160211868157603
263 -43.950876587524363
264 -39.922674000920324
265 -40.253493219723168
266 -37.958159518076172
267 -38.857360064433124
268 -40.608733666361331
269 -41.279563459629571
270 -42.023708820286174
271 -38.063159143528992
272 -43.860630241571016
273 -45.734395844313440
274 -51.105862735684696
275 -50.429493253758665
276 -47.257342784839238
277 -48.188328674071272
278 -44.902705813540251
279 -43.487142432410110
280 -45.087640515849216
281 -45.194827228736358
282 -46.740073460064195
283 -45.301186273175972
284 -46.138062972380794
285 -47.878806699951383
286 -51.303503047362028
287 -52.687253055591100
288 -47.711969462081470
289 -46.993486620385283
290 -44.436706327690899
291 -46.551808314287427
292 -50.920985715133611
293 -54.976031320220045
294 -47.904824195804395
295 -47.578394894307621
296 -48.754264377550498
297 -48.178574087570269
298 -41.855045993533167
299 -43.298527859793012
300 -38.655824633449811
301 -39.950590187959278
302 -42.110159136519997
303 -45.505920013699324
304 -48.584841869834690
305 -48.523756062415941
306 -47.362239481044071
307 -50.255694724889509
308 -52.205081140238690
309 -49.553198382830033
310 -47.298317287489681
