1 18.528488576042946
2 13.839929617399775
3 9.7789214329222887
4 6.6498979195816901
5 3.2200816175122782
6 -0.30033804403592512
7 -4.7942871381405894
8 -6.8901089968899214
9 -8.9144427826417996
10 -10.563426070625610
11 -11.770072563921985
12 -14.949825647470334
13 -15.421148981141414
14 -17.832341293228183
15 -18.428852842071137
16 -21.698344035815353
17 -22.762531693669644
18 -24.634627417944102
19 -25.291379529243841
20 -28.316041672254869
21 -27.983652178319517
22 -29.781225173099301
23 -27.924638040935406
24 -28.319999523494971
25 -28.852657581017411
26 -30.482950096595687
27 -32.913608169519648
28 -28.288266175735771
29 -28.337190651143828
30 -28.155981836245246
31 -29.469345481540586
32 -32.362087221686124
33 -35.042256426126642
34 -37.338246204177722
35 -36.904367744019510
36 -35.132147893437377
37 -34.487633678472321
38 -34.940657315649787
39 -33.489985245640582
40 -32.757297567161004
41 -33.933681379341579
42 -37.471833708605573
43 -41.244195082324950
44 -41.390265837256720
45 -39.802177998151365
46 -36.604692263616471
47 -39.370848679602659
48 -41.507244741638715
49 -36.444186054954571
50 -36.830302461562496
51 -34.710873793758765
52 -35.573229200756032
53 -32.889844864218958
54 -32.129176279707735
55 -31.981294573731248
56 -33.815568457791414
57 -32.998620452254727
58 -30.327159981063687
59 -32.679328920518856
60 -30.820124325415691
61 -32.608927137001956
62 -33.245802340659793
63 -32.717333282665095
64 -33.668323206245987
65 -29.282766769357295
66 -30.455376043924844
67 -37.216843468605020
68 -37.258938766779465
69 -34.323504894380676
70 -37.349632489747364
71 -40.749036135417100
72 -42.185149827351324
73 -43.626096354856600
74 -42.746369081323337
75 -44.527000729239717
76 -47.260043342082554
77 -46.986798262781576
78 -40.757275845259755
79 -40.725786228744710
80 -42.488108295338861
81 -45.753831386559796
82 -42.247638614738207
83 -44.206411224781277
84 -44.472439824933645
85 -45.399861961767783
86 -46.689186415777840
87 -44.561771050422067
88 -43.349150133199601
89 -44.480246501629608
90 -44.606785744781519
91 -41.647371288030627
92 -38.730506499553485
93 -41.671670532656663
94 -40.987243483023121
95 -38.843285923705025
96 -36.266920415338973
97 -35.559850359825305
98 -35.237467843699960
99 -34.183627493176573
100 -31.851499705253445
101 -34.436072257844899
102 -31.964455853074469
103 -31.021965230872866
104 -34.196528359856984
105 -34.793550465237786
106 -36.762868673498360
107 -41.923795351123317
108 -43.342556435017741
109 -46.535981653057206
110 -46.626864202181878
111 -46.598238891955589
112 -45.695599510089323
113 -43.131016702380748
114 -43.567038088717254
115 -40.937309891444784
116 -37.718491939521755
117 -40.860598420952101
118 -44.139578906350835
119 -47.002794566364173
120 -49.840535180778261
121 -57.277472501647026
122 -54.291010270418610
123 -55.295817187374723
124 -58.961344412694416
125 -53.290645736778060
126 -53.369516493406081
127 -62.013529397750517
128 -60.143835415180092
129 -59.058159579256426
130 -60.487010817220835
131 -60.672179468126160
132 -59.442079440806083
133 -60.267507961996671
134 -62.863314574270589
135 -59.393865049887154
136 -57.366053402487069
137 -59.921958269786046
138 -58.939171344507940
139 -65.299196196688627
140 -68.955864694979482
141 -71.645998658846565
142 -65.416801343120824
143 -63.007554787871413
144 -68.368393780533552
145 -61.573014905277432
146 -61.517976727203404
147 -65.096816486246553
148 -60.219769204008117
149 -58.166680666645789
150 -62.884366895245421
151 -61.938887145804074
152 -62.797526930567074
153 -61.228224876496824
154 -58.042713339695638
155 -59.997910329265324
156 -63.848728697902970
157 -60.909240210531607
158 -53.136288044582216
159 -55.881414260562906
160 -56.756882071726977
161 -61.498035516388427
162 -61.460112789653977
163 -58.213650887455515
164 -59.841008632487501
165 -51.832476549092007
166 -48.527814317899356
167 -47.163959550804066
168 -43.882325625806970
169 -47.136721461039087
170 -46.359701468528783
171 -44.079178750275332
172 -42.905173391817243
173 -41.268155589299113
174 -40.038303769819777
175 -37.286771653675714
176 -36.401301486204375
177 -36.661152853107524
178 -33.774353273137876
179 -37.772569149448373
180 -41.373058356728961
181 -41.566889144898596
182 -43.344834676421669
183 -42.653727836118378
184 -39.023649062725781
185 -40.324246922026305
186 -41.994354058657791
187 -39.857694820862434
188 -42.011674852426040
189 -46.628479341369712
190 -43.162726056882093
191 -43.552485420947050
192 -47.868227449493133
193 -49.282558066823185
194 -42.678014916226857
195 -45.369217118512552
196 -43.405095429712219
197 -45.038086547926014
198 -48.132329896220654
199 -44.116458572176271
200 -45.422649332878791
201 -44.247135177940436
202 -43.000763210808145
203 -40.400406682579160
204 -42.626079777104223
205 -43.375953349433530
206 -41.410488455249833
207 -40.430472644445217
208 -40.492648832117538
209 -41.565725179416859
210 -45.265366988684036
211 -46.279514469512833
212 -48.646920291331753
213 -44.041742335169602
214 -40.382382641299955
215 -36.196362567090546
216 -37.067469221015926
217 -38.435345711230639
218 -39.099229831164394
219 -38.361778561501524
220 -40.408032944039405
221 -38.073208695068843
222 -41.994882751823297
223 -46.640123878301438
224 -43.418279539323976
225 -37.038629686709100
226 -36.546078659905561
227 -37.417383992334180
228 -40.420637775092928
229 -40.598822998464129
230 -37.524604533231468
231 -41.549862021273384
232 -39.737419891884201
233 -40.687508777009498
234 -39.901313179641420
235 -44.101997070569723
236 -48.059059372035335
237 -52.237574185288395
238 -52.011305036490285
239 -52.762516192330622
240 -54.382922234071884
241 -55.701847275890941
242 -61.324411812352082
243 -64.493385076028972
244 -59.161234329406398
245 -56.219770114314542
246 -49.500273843538253
247 -51.347961955352730
248 -47.645630728921333
249 -45.681417221404445
250 -42.837430993040925
251 -41.303885609902864
252 -39.096276431007936
253 -37.291333756700624
254 -34.131992569853537
255 -35.554974986998786
256 -39.418654523304212
257 -42.704365599144239
258 -43.438839542444839
259 -47.559588363910734
260 -41.904370121945703
261 -42.131239887742595
262 -39.047463756202433
263 -39.846383514425725
264 -40.712161240211572
265 -42.472623581914831
266 -44.945568711738815
267 -47.846131530648563
268 -48.735186388882994
269 -49.891777862201252
270 -46.023624586896858
271 -47.769385948435684
272 -49.782013843807363
273 -51.429113921738463
274 -48.798015961389865
275 -46.005804551989058
276 -47.947450748030860
277 -46.459676959197168
278 -50.818752021838463
279 -48.638649326584527
280 -50.489367225949536
281 -47.416153146524721
282 -44.683867250096228
283 -47.535403697385391
284 -46.784052499507652
285 -49.114153245997386
286 -48.614297136613004
287 -45.537032185347925
288 -46.037418476373205
289 -48.020223220454682
290 -46.204087192843872
291 -47.035791676359167
292 -39.899973702860279
293 -41.788999720843094
294 -42.987127717791282
295 -41.717447166258808
296 -42.022807921625827
297 -43.387774997591805
298 -35.410600087709554
299 -34.424575192632801
300 -33.612205969063780
301 -38.036337512829050
302 -37.830753500987612
303 -41.606868397136623
304 -38.734521905946167
305 -37.409484566520405
306 -34.295975190995705
307 -34.088758684883032
308 -37.343120709022514
309 -39.546177925866687
310 -39.531959306708814
311 -40.840666194120331
312 -41.653567808699336
313 -43.279958072418594
314 -37.413848612574839
315 -39.339328235530957
316 -39.203306335527031
317 -37.862474773773556
318 -40.952606732224012
319 -39.219254010634359
320 -43.659718339275059
321 -39.737600684366043
322 -40.455855445276484
323 -41.041423496370044
324 -34.685185816777903
325 -36.306129270949441
326 -35.634013494640385
327 -34.109999137244813
328 -34.931338698919262
329 -38.569055970148838
330 -39.929947687848653
331 -36.566657768186360
332 -38.223177570333974
333 -40.078428149628962
334 -40.157529564568904
335 -38.750142649767440
336 -33.569852623566931
337 -35.795092349143488
338 -35.883947740908752
339 -34.099881863509836
340 -35.033205611404810
341 -37.069926140792631
342 -38.794948239407859
343 -38.814850282365569
344 -37.414338647308341
345 -35.903761813502570
346 -37.944769869289303
347 -39.495052448078695
348 -37.446933840921702
349 -33.269371241498447
350 -40.651085269226769
351 -43.496022281350179
352 -43.236241012208666
353 -40.994997833488014
354 -42.569168495663234
355 -44.699295047967553
356 -42.970274363397039
357 -39.161370865868776
358 -39.862540038708630
359 -40.074816783021561
360 -39.985535995891041
361 -40.942866666843656
362 -43.972245071749057
363 -45.287360104973686
364 -38.509786851341687
365 -37.950329071073156
366 -37.382084361675879
367 -38.822713622620540
368 -39.320643655261392
369 -42.078367661832544
370 -43.135847932651359
371 -45.441764895049346
372 -47.124847572808449
373 -47.200865190423428
374 -48.367467316020793
375 -46.794834339364115
376 -41.826549628570774
377 -44.759130669177466
378 -50.236355705878395
379 -46.825729877380127
380 -49.567319106776267
381 -45.557394141866098
382 -43.841431838779954
383 -40.599688362107827
384 -39.615095652423406
385 -39.366746151391908
386 -40.714033690377619
387 -37.485441526607701
388 -34.376556032057579
389 -34.431797874896347
390 -34.086601129174142
391 -36.162705874766743
392 -34.659565953114452
393 -33.938706278536301
394 -35.875282280075226
395 -34.305594472242774
396 -35.586108801710452
397 -35.181772482279939
398 -35.794027737425040
399 -35.341170586271346
400 -34.583942343156650
401 -37.219644415160928
402 -39.125240972760821
403 -38.939964385612257
404 -42.839450765950460
405 -42.281015611543353
406 -42.961745981261629
407 -37.302423375558647
408 -37.344204316680134
409 -38.674505438703818
410 -44.652689117929185
411 -49.440834767035085
412 -48.717504241371444
413 -48.260921087748102
414 -45.197167961151990
415 -47.271817419841227
416 -45.843520468201859
417 -45.053277405037079
418 -45.690701651575637
419 -45.763898531452014
420 -44.464840643750449
421 -42.410131973025727
422 -40.833385694550088
423 -42.050801239621251
424 -44.215585977212413
425 -41.840874865234582
426 -40.898735617502552
427 -43.265649348055831
428 -39.722253904807076
429 -40.163059213742599
430 -41.711386746304015
431 -42.357792865109786
432 -42.697841735929615
433 -43.717363234247387
434 -37.952703114400720
435 -38.528242507316463
436 -40.607457341960981
437 -40.639553259087734
438 -39.509064494387985
439 -38.996586223954182
440 -40.211880279690831
441 -34.201459524591428
442 -36.200747643517388
443 -35.953876964992105
444 -38.421210242702728
445 -41.557066505833973
446 -41.793448764831737
447 -38.571149740385408
448 -43.279995681947639
449 -45.006733155781149
450 -43.868011573874810
451 -42.095211621946873
452 -40.690496596446792
453 -42.044541075332745
454 -40.344833404017209
455 -41.368699795035354
456 -40.006577935790119
457 -39.974116185800085
458 -38.240613118951842
459 -40.671200493276956
460 -36.904687523832308
461 -36.322537440736141
462 -41.976667949797502
463 -47.159561251246942
464 -47.338078544615655
465 -45.553305544160139
466 -48.244734714485730
467 -46.363771636776619
468 -47.264769969265672
469 -48.001003403615869
470 -49.815545197015126
471 -49.321047171564260
472 -47.330416583798524
473 -46.971747341091032
474 -45.406293490893404
475 -48.177821430990207
476 -53.681878598139974
477 -52.641264454310658
478 -51.030035781838251
479 -46.497168006972515
480 -48.206197034504839
481 -46.114403088642121
482 -42.895014679392716
483 -44.599445422723420
484 -43.598883167283930
485 -47.194601220696768
486 -45.022609559202010
487 -46.971720138997625
488 -45.079291361424112
489 -39.231781312027124
490 -44.556200635979621
491 -44.745075711163736
492 -43.902748607114518
493 -47.040136284582331
494 -45.841139220298828
495 -45.582427164978526
496 -47.611288066946599
497 -50.136624866546754
498 -51.482946652346072
499 -50.294480249846401
500 -50.946439811740220
501 -53.241163105331907
502 -51.085156052941784
503 -52.932980288097497
504 -50.041432971053837
505 -44.480533404505422
506 -41.480658213606148
507 -37.738546268388291
508 -38.004138086110743
509 -36.154217707688076
510 -34.684910760266575
511 -31.269742554166442
512 -31.600328423613973
513 -29.709728711824482
514 -29.811680673325554
515 -30.362434618644329
516 -32.529291598204054
517 -29.577110456250011
518 -32.394596444790295
519 -32.754351160329861
520 -36.809382356991136
521 -39.106448416090188
522 -39.484287783408490
523 -38.620759859174086
524 -37.901491542438634
525 -43.320518050809824
526 -43.018970533578340
527 -42.019270779846920
