1 8978.6287749424009
2 8978.6287749424009
3 8978.6287749424009
4 8978.6287749424009
5 8978.6287749424009
6 8978.6287749424009
7 8978.6287749424009
8 8978.6287749424009
9 8978.6287749424009
10 8978.6287749424009
11 8978.6287749424009
12 9052.3760186631043
13 9052.3760186631043
14 9057.5265393290883
15 9057.5265393290883
16 9057.5265393290883
17 9057.5265393290883
18 9057.5265393290883
19 9057.5265393290883
20 9057.5265393290883
21 9057.5265393290883
22 9057.5265393290883
23 9113.8595516020396
24 9113.8595516020396
25 9113.8595516020396
26 9113.8595516020396
27 9145.1664528374567
28 9145.1664528374567
29 9145.1664528374567
30 9145.1664528374567
31 9145.1664528374567
32 9049.4030040345060
33 9049.4030040345060
34 9049.4030040345060
35 9072.7750177352173
36 9072.7750177352173
37 9098.5313502690751
38 9098.5313502690751
39 9098.5313502690751
40 9117.2026813121629
41 9117.2026813121629
42 9117.2026813121629
43 9006.9165133803872
44 9006.9165133803872
45 9006.9165133803872
46 9006.9165133803872
47 9006.9165133803872
48 9006.9165133803872
49 9006.9165133803872
50 9006.9165133803872
51 9006.9165133803872
52 9006.9165133803872
53 9084.0275056838655
54 9084.0275056838655
55 9084.0275056838655
56 9084.0275056838655
57 9063.6227038254819
58 9063.6227038254819
59 9053.8975865424509
60 9066.1412680929170
61 9066.1412680929170
62 9066.1412680929170
63 9066.1412680929170
64 9066.1412680929170
65 9059.9784939659494
66 8997.9796724556509
67 8997.9796724556509
68 8997.9796724556509
69 9116.6633670810952
70 9116.6633670810952
71 9116.6633670810952
72 9110.7944665172854
73 9110.7944665172854
74 9110.7944665172854
75 9113.0624423004992
76 9113.0624423004992
77 9113.0624423004992
78 9135.8488130231926
79 9135.8488130231926
80 9135.8488130231926
81 9135.8488130231926
82 9135.8488130231926
83 9066.1471690895360
84 9066.1471690895360
85 9066.1471690895360
86 9066.1471690895360
87 9066.1471690895360
88 9066.1471690895360
89 9066.1471690895360
90 9020.7295317313201
91 9020.7295317313201
92 9020.7295317313201
93 9020.7295317313201
94 9020.7295317313201
95 9020.7295317313201
96 9020.7295317313201
97 9020.7295317313201
98 9020.7295317313201
99 9020.7295317313201
100 9020.7295317313201
101 9020.7295317313201
102 9020.7295317313201
103 9020.7295317313201
104 9020.7295317313201
105 9020.7295317313201
106 9020.7295317313201
107 9020.7295317313201
108 9020.7295317313201
109 9086.0424925174902
110 9086.0424925174902
111 9086.0424925174902
112 9086.0424925174902
113 9086.0424925174902
114 9122.3486536831697
115 9122.3486536831697
116 9122.3486536831697
117 9122.3486536831697
118 9162.6319409120115
119 9162.6319409120115
120 9162.6319409120115
121 9162.6319409120115
122 9162.6319409120115
123 9162.6319409120115
124 9162.6319409120115
125 9162.6319409120115
126 9162.6319409120115
127 9050.1625837305310
128 9050.1625837305310
129 9050.1625837305310
130 9050.1625837305310
131 9015.8846556212084
132 9015.8846556212084
133 9015.8846556212084
134 9015.8846556212084
135 9015.8846556212084
136 9015.8846556212084
137 9015.8846556212084
138 9015.8846556212084
139 9015.8846556212084
140 9015.8846556212084
141 9015.8846556212084
142 9015.8846556212084
143 9015.8846556212084
144 9015.8846556212084
145 9015.8846556212084
146 9015.8846556212084
147 9060.2902294267733
148 9187.2013169495585
149 9187.2013169495585
150 9105.3219009067125
151 9105.3219009067125
152 9105.3219009067125
153 9144.4285283639347
154 9144.4285283639347
155 9144.4285283639347
156 9102.5667736441537
157 9102.5667736441537
158 9102.5667736441537
159 9102.5667736441537
160 9102.5667736441537
161 9102.5667736441537
162 9021.3147426423548
163 9021.3147426423548
164 9021.3147426423548
