1 8824.6623229481993
2 8824.6623229481993
3 8824.6623229481993
4 8824.6623229481993
5 8903.8584759055284
6 8903.8584759055284
7 9046.1150324235768
8 9094.9088506189819
9 9094.9088506189819
10 9094.9088506189819
11 9094.9088506189819
12 9094.9088506189819
13 9094.9088506189819
14 9094.9088506189819
15 9094.9088506189819
16 9094.9088506189819
17 9075.0410263029426
18 9075.0410263029426
19 9109.1835879437840
20 9109.1835879437840
21 9109.1835879437840
22 9109.1835879437840
23 9051.3118890216629
24 9051.3118890216629
25 9056.0840982212903
26 9141.4421670919946
27 9141.4421670919946
28 9141.4421670919946
29 9141.4421670919946
30 9141.4421670919946
31 9141.4421670919946
32 9141.4421670919946
33 9141.4421670919946
34 9141.4421670919946
35 9141.4421670919946
36 9141.4421670919946
37 9141.4421670919946
38 9141.4421670919946
39 9059.7195002105364
40 9059.7195002105364
41 9059.7195002105364
42 9059.7195002105364
43 9059.7195002105364
44 9059.7195002105364
45 9059.7195002105364
46 9027.8553979053795
47 9027.8553979053795
48 9027.8553979053795
49 9027.8553979053795
50 9060.3460422552726
51 9060.3460422552726
52 9060.3460422552726
53 9060.3460422552726
54 9060.3460422552726
55 9060.3460422552726
56 9041.0461431367221
57 9041.0461431367221
58 9041.0461431367221
59 9041.0461431367221
60 9041.0461431367221
61 9041.0461431367221
62 9041.0461431367221
63 9041.0461431367221
64 9041.0461431367221
65 9082.6309638272323
66 9146.4542472513040
67 9146.4542472513040
68 9146.4542472513040
69 9146.4542472513040
70 9141.4549334615458
71 9141.4549334615458
72 9122.3518019056010
73 9122.3518019056010
74 9122.3518019056010
75 9122.3518019056010
76 9122.3518019056010
77 9122.3518019056010
78 9122.3518019056010
79 9101.8196080588987
80 9101.8196080588987
81 9101.8196080588987
82 9101.8196080588987
83 9101.8196080588987
84 9101.8196080588987
85 9101.8196080588987
86 9101.8196080588987
87 9101.8196080588987
88 9101.8196080588987
89 9101.8196080588987
90 9101.8196080588987
91 9101.8196080588987
92 9049.2850571678046
93 9049.2850571678046
94 9049.2850571678046
95 9049.2850571678046
96 9049.2850571678046
97 9049.2850571678046
98 9049.2850571678046
99 9049.2850571678046
100 9049.2850571678046
101 9049.2850571678046
102 9049.2850571678046
103 9049.2850571678046
104 9049.2850571678046
105 9049.2850571678046
106 9013.4002957866869
107 9013.4002957866869
108 9013.4002957866869
109 9001.4937086554273
110 9088.6649107428202
111 9088.6649107428202
112 9088.6649107428202
113 9088.6649107428202
114 9088.6649107428202
115 9088.6649107428202
116 9088.6649107428202
117 9088.6649107428202
118 9086.5165305658156
119 9086.5165305658156
120 9086.5165305658156
121 9086.5165305658156
122 9108.4092009140477
123 9108.4092009140477
124 9020.0371481289458
125 9020.0371481289458
126 9020.0371481289458
127 9131.7736189017069
128 9131.7736189017069
129 9131.7736189017069
130 9131.7736189017069
131 9131.7736189017069
132 9131.7736189017069
133 9131.7736189017069
134 9131.7736189017069
135 9077.4329899598924
136 9077.4329899598924
137 9077.4329899598924
138 9077.4329899598924
139 9077.4329899598924
140 9077.4329899598924
141 9077.4329899598924
142 9125.7519942604613
143 9125.7519942604613
144 9136.5996052685932
145 9136.5996052685932
146 9136.5996052685932
147 9136.5996052685932
148 9136.5996052685932
149 9136.5996052685932
150 9136.5996052685932
151 9136.5996052685932
152 9136.5996052685932
153 9147.5743154507072
154 9147.5743154507072
155 9147.5743154507072
156 9147.5743154507072
157 9147.5743154507072
158 9147.5743154507072
159 9147.5743154507072
160 9147.5743154507072
161 9147.5743154507072
162 9147.5743154507072
163 9147.5743154507072
164 9147.5743154507072
165 9147.5743154507072
166 9147.5743154507072
167 9147.5743154507072
168 9031.5112180497308
169 9078.8956664761117
170 9078.8956664761117
171 9072.4300988828218
172 9072.4300988828218
173 9072.4300988828218
174 9072.4300988828218
175 9072.4300988828218
176 9051.1287413365826
177 9051.1287413365826
178 9051.1287413365826
179 9051.1287413365826
180 9051.1287413365826
181 9051.1287413365826
182 9138.9007560037135
183 9140.0735718438355
184 9140.0735718438355
185 9140.0735718438355
186 9137.1193163446806
187 9137.1193163446806
188 9137.1193163446806
189 9137.1193163446806
190 9088.3359152724042
191 9088.3359152724042
192 9088.3359152724042
193 9088.3359152724042
194 9088.3359152724042
195 9088.3359152724042
196 9001.4655408306680
197 9001.4655408306680
198 9001.4655408306680
199 9001.4655408306680
200 9001.4655408306680
201 9136.4281283390319
202 9136.4281283390319
203 9136.4281283390319
204 9136.4281283390319
205 9136.4281283390319
206 9136.4281283390319
207 9136.4281283390319
208 9136.4281283390319
209 9136.4281283390319
210 9136.4281283390319
211 9067.9121285043439
212 9067.9121285043439
213 9108.1350604908239
214 9108.1350604908239
215 9108.1350604908239
216 9108.1350604908239
217 9108.1350604908239
218 9108.1350604908239
219 9106.6735518168625
220 9106.6735518168625
221 9106.6735518168625
222 9106.6735518168625
223 9106.6735518168625
224 9106.6735518168625
225 8991.4528803285975
226 8991.4528803285975
227 8991.4528803285975
228 9035.1681147109466
229 9106.7368479497472
230 9106.7368479497472
231 9106.7368479497472
232 9106.7368479497472
