1 -2454.5263419588155
2 -2447.2000420777381
3 -2439.9165408113840
4 -2435.3079867819774
5 -2433.0100255060788
6 -2429.1368722989637
7 -2425.6078837607843
8 -2423.2215298803681
9 -2422.2304546510181
10 -2419.9313231018846
11 -2418.8645502600889
12 -2418.0099929430767
13 -2416.0853690798472
14 -2412.5012088547996
15 -2413.2381114786872
16 -2410.0182986984182
17 -2409.2378829809154
18 -2410.7812665617457
19 -2411.9288993227497
20 -2413.8340108716952
21 -2412.2181816168813
22 -2409.3979077380272
23 -2407.0656242939490
24 -2407.7677227764652
25 -2407.3561199259962
26 -2408.3583935036945
27 -2406.3047023950139
28 -2409.0841441368825
29 -2408.9100215933195
30 -2407.6781852082236
31 -2407.7804225138693
32 -2407.2180907239444
33 -2408.4331617754083
34 -2407.8542212127777
35 -2408.0370855317396
36 -2408.5815476827311
37 -2408.5115703905526
38 -2409.4231707840563
39 -2410.8074885278356
40 -2410.0747750494966
41 -2409.1392719418709
42 -2408.0039371342646
43 -2408.9360963023260
44 -2407.0462984541655
45 -2406.6470651759155
46 -2407.4520902256018
47 -2407.0555507741046
48 -2408.2286523186049
49 -2408.5885774189724
50 -2407.7024932981608
51 -2406.6383394656132
52 -2405.2886168312352
53 -2404.3749497151971
54 -2406.0995036680270
55 -2405.2968945392868
56 -2405.3810433582626
57 -2406.1015944325263
58 -2405.1962387922094
59 -2404.9084994879340
60 -2403.8280952022819
61 -2403.2502399514442
62 -2403.4242969892448
63 -2402.9367009535281
64 -2404.3006515366092
65 -2405.3629086368519
66 -2405.6338572115578
67 -2404.1941754000736
68 -2402.0891485745688
69 -2405.1138661352043
70 -2404.2312860791499
71 -2402.5331325685233
72 -2402.7394958007199
73 -2402.3082050880835
74 -2401.7212231195113
75 -2401.7188553575288
76 -2401.0701855801567
77 -2399.5249919381099
78 -2399.4364767394072
79 -2400.1307861459145
80 -2400.9599402629519
81 -2401.7332039968151
82 -2401.2645481827594
83 -2400.9436556561691
84 -2400.6466491524257
85 -2401.1388190466914
86 -2399.1228902094717
87 -2397.8400666468947
88 -2398.6072975574575
89 -2399.2547952473042
90 -2399.6276373655637
91 -2401.2088306060987
92 -2400.5654045892666
93 -2397.0377999482794
94 -2397.7648563731436
95 -2398.7084920515226
96 -2399.6103626955965
97 -2400.1191419906490
98 -2401.1647380755735
99 -2400.7716314381269
100 -2399.6734281092918
101 -2400.3657519029189
102 -2401.9273626077938
103 -2401.7304361193724
104 -2402.7492665125187
105 -2401.3420717550266
106 -2400.9916099629863
107 -2405.1291972770177
108 -2405.8585932235910
109 -2406.5485151555167
110 -2406.1889305533373
111 -2402.7073895728436
112 -2402.2740356019622
113 -2402.3334705450388
114 -2403.9820378880327
115 -2404.1550963785121
116 -2405.8024155451453
117 -2403.9751919048699
118 -2402.9958180685499
119 -2403.3990605073168
120 -2403.8943723562020
121 -2406.7026852790887
122 -2406.3872249360647
123 -2406.0337207375833
124 -2406.0195985556547
125 -2406.0824753931415
126 -2405.7522090005073
127 -2405.2024981913573
128 -2404.5711462900108
129 -2405.1971650246746
130 -2404.5073681483163
131 -2404.9873823343391
132 -2405.6989306192322
133 -2403.2365018019573
134 -2403.3995257815459
135 -2402.0610161175350
136 -2402.7052280957378
137 -2404.3516366803187
138 -2404.4799912392596
139 -2402.7088227824561
140 -2401.2964306580470
141 -2400.7610643163466
142 -2400.2757161065738
143 -2401.5354263634194
144 -2400.1897760364277
145 -2402.3415450033658
146 -2402.7131049904833
147 -2402.1493793160594
148 -2402.4704235290574
149 -2402.6091876021283
150 -2403.5033783295785
151 -2405.3367249468770
152 -2408.9205940152815
153 -2409.2186741928399
154 -2406.7280386482266
155 -2407.3151530531354
156 -2407.0885759091207
157 -2407.4111545413452
158 -2406.1658420549629
159 -2406.7837969594111
160 -2403.3686694023022
161 -2402.5077034069727
162 -2403.9707563117613
163 -2402.3425024326161
164 -2402.0732886361984
165 -2402.5146554775729
166 -2402.2024368383923
167 -2403.3263886162495
168 -2405.2589450253349
169 -2404.8130065639566
170 -2404.7509779912498
171 -2402.7210411881156
172 -2404.5485257626406
173 -2405.7931622534097
174 -2403.8304189271757
175 -2403.5400275321294
176 -2402.5870555246734
177 -2404.0990718605235
178 -2404.7197468422519
179 -2406.0357437034863
180 -2405.5292989607160
181 -2403.7315287160554
182 -2401.5083464886120
183 -2401.3519113668626
184 -2402.3803291561485
185 -2401.8177158873441
186 -2401.0106350697433
187 -2400.2538055107893
188 -2398.8416543523740
189 -2399.9102447182431
190 -2400.8652514852370
191 -2401.7584291058156
192 -2404.6158372959353
193 -2404.7673735706285
194 -2404.7515920507612
195 -2404.2844508031867
196 -2405.0165073066105
197 -2405.0327595109238
198 -2406.2427375746611
199 -2407.1824823791012
200 -2407.0825254436627
201 -2406.8597389821330
202 -2404.3514334097295
203 -2404.4114152854950
204 -2406.3179563076696
205 -2407.5571994361603
206 -2409.8520022426405
207 -2412.4359103865827
208 -2412.3230741533048
209 -2410.0064920254399
210 -2408.2974902004466
211 -2407.9634636413653
212 -2407.9897581047612
213 -2406.3581424276090
214 -2407.7880234381819
215 -2405.5025247284239
216 -2403.9055731644889
217 -2405.8026754515590
218 -2406.1583063476787
219 -2405.7087734379325
220 -2405.0892309920328
221 -2402.4939434881462
222 -2402.1845785684577
223 -2401.2770813694365
224 -2402.6527566816512
225 -2405.1528760413344
226 -2406.4838801887427
227 -2405.5663361949864
228 -2405.5618932174675
229 -2403.8191544650649
230 -2403.0314499635319
231 -2402.9367175323091
232 -2402.5444166224497
233 -2402.0361802588136
234 -2402.4578659455146
235 -2399.7535305340989
236 -2401.0906972143976
237 -2402.4145664371927
238 -2403.4671827669004
239 -2403.5595188545622
240 -2404.5187398009307
241 -2406.7396098259633
242 -2406.4387357862347
243 -2407.3302868535643
244 -2406.0689263987879
245 -2405.0690645403106
246 -2404.2002794751024
247 -2403.6999532317932
248 -2402.2744093635033
249 -2400.3845307297161
250 -2401.9530040210789
251 -2401.6304260289339
252 -2403.1247515726791
253 -2401.5101189076095
254 -2399.4506867350506
255 -2398.3347883889796
256 -2398.1938123108480
257 -2398.9399487818323
258 -2399.4385865132554
259 -2398.3208024122387
260 -2399.0076353597810
261 -2400.7670203297753
262 -2402.1872131636333
263 -2405.8202799378328
264 -2404.5745246378733
265 -2404.1374173123427
266 -2403.8953038234026
267 -2402.8276142410964
268 -2402.3728879935607
269 -2402.0715675726597
270 -2400.3226632590486
271 -2401.7493282802197
272 -2402.2855147606133
273 -2405.5310948946017
274 -2406.9834098033207
275 -2407.9902267544858
276 -2408.7210572722579
277 -2405.6569649171561
278 -2404.4511581184720
279 -2404.1334320226210
280 -2405.4516997187879
281 -2405.8960461492802
282 -2406.8484914402757
283 -2406.0753815361750
284 -2407.1304308611448
285 -2404.1178460239857
286 -2403.1831125218005
287 -2402.2467608508082
288 -2403.5736409783640
289 -2404.0598630905379
290 -2404.5590408353769
291 -2404.1048359683446
292 -2405.6192373078807
293 -2406.1683123573648
294 -2406.1532126974657
295 -2405.9938755679136
296 -2404.4346335092364
297 -2401.8347270175609
298 -2403.1141435923273
299 -2401.9218471805420
300 -2402.0871737362704
301 -2403.4114712902265
302 -2402.6715424563968
303 -2401.8957764334323
304 -2401.9477691453476
305 -2401.6669754458458
306 -2401.1002115828428
307 -2403.0354488282019
308 -2401.5776281054514
309 -2402.1658281179452
310 -2402.1639227925125
311 -2401.9698337328796
312 -2398.8239660827994
313 -2398.5856743636564
314 -2401.2176812532789
315 -2397.0737069202214
316 -2397.0755993012499
317 -2397.7167667271378
318 -2398.9623027391244
319 -2399.7422328461980
320 -2401.1519461421763
321 -2402.3815439640348
322 -2402.1786890097551
323 -2405.3692923037520
324 -2404.3613556516675
325 -2405.3491510780855
326 -2404.8231070319666
327 -2404.2432805867334
328 -2402.1617471159457
329 -2403.5506371037836
330 -2404.2355527264913
331 -2403.4763037379093
332 -2402.6487353365965
333 -2402.4344976089878
334 -2402.5546211212300
335 -2405.0324887336415
336 -2401.6370674140435
337 -2398.8562927620328
338 -2400.7377263543603
339 -2400.3890557121404
340 -2401.9206900891859
341 -2403.5326771311816
342 -2403.1516786029733
343 -2403.3813387419673
344 -2404.3031152000249
345 -2406.2501790756137
346 -2406.8082808252307
347 -2405.1938118644280
348 -2404.5879015802839
349 -2403.6262227907719
350 -2404.0025416983176
351 -2404.1108092149725
352 -2405.7534445470733
353 -2404.8869501806475
354 -2407.2177146451386
355 -2406.5383902112326
356 -2405.2206794503177
357 -2405.0987558309907
358 -2407.4605394128175
359 -2407.2474717075415
360 -2406.6003244976023
361 -2404.2681012968842
362 -2402.8571587666170
363 -2404.3346351602581
364 -2405.7958390650269
365 -2402.8157621581418
366 -2403.2945490202751
367 -2404.4388514433472
368 -2406.3853817753011
369 -2405.5656538232206
370 -2403.2870304649191
371 -2401.2799594429180
372 -2404.4173640825074
373 -2405.4445792007746
374 -2405.6794580022038
375 -2405.2115489997850
376 -2406.1149147185729
377 -2406.2984155313170
378 -2407.0974503498219
379 -2405.7740341306348
380 -2405.3206153212591
381 -2404.8467386420698
382 -2403.6928517571077
383 -2407.0741738943684
384 -2407.8222014924941
385 -2405.7659811957274
386 -2404.8523227625169
387 -2406.0952673355778
388 -2405.3588026379166
389 -2404.8955637435911
390 -2403.6945193517986
391 -2407.1792122622865
392 -2406.5144616490793
393 -2405.4337567095217
394 -2406.5898439107496
