1 -2451.7883366234173
2 -2444.2251731062852
3 -2439.1152073569069
4 -2436.2382817088501
5 -2432.4900424466928
6 -2428.2049918895755
7 -2426.9281620795391
8 -2424.7159567187391
9 -2421.0080790169686
10 -2421.1452152489992
11 -2419.7474539398063
12 -2419.7571032350288
13 -2416.0518998896309
14 -2415.4038981365006
15 -2415.0363319623521
16 -2415.7707316303690
17 -2414.5171213562621
18 -2412.8461976192280
19 -2410.7925825832722
20 -2411.6291945422358
21 -2412.3855500160839
22 -2410.5810601237849
23 -2408.1773549333034
24 -2405.2778606345373
25 -2407.1445470920298
26 -2408.1136920668005
27 -2406.3037808411541
28 -2404.6472478185528
29 -2406.3198318929685
30 -2407.6316823798820
31 -2408.6378634883345
32 -2408.9511038342052
33 -2408.0084400201799
34 -2408.3907012089153
35 -2406.9142097843951
36 -2407.1221341007122
37 -2406.6065217263144
38 -2405.5806238864525
39 -2405.7301263034060
40 -2403.9549173858645
41 -2405.4610491858057
42 -2405.2195382771520
43 -2406.1223629884466
44 -2404.6149965984287
45 -2403.8133792193603
46 -2405.0548657378863
47 -2404.2689529581280
48 -2405.6763324456010
49 -2406.6403631457879
50 -2406.3108349614827
51 -2406.4825448855172
52 -2404.8980132462998
53 -2404.4404051012566
54 -2404.4264955785861
55 -2404.3163630548052
56 -2402.3557167528338
57 -2405.8360699798222
58 -2405.8288909577013
59 -2404.8791992184952
60 -2401.6082415743563
61 -2400.4513898594205
62 -2402.3518752988239
63 -2404.5456049759537
64 -2404.1488633075601
65 -2404.9196875387788
66 -2405.8913275279542
67 -2405.5161179104584
68 -2402.8277564106793
69 -2401.6974922059649
70 -2400.5506395211273
71 -2403.5072871772945
72 -2403.6043848383633
73 -2401.7033471267291
74 -2402.5668028750360
75 -2402.8514748436351
76 -2399.6691691557553
77 -2400.0240320364833
78 -2400.2125225100112
79 -2400.1616814082863
80 -2401.4128832090569
81 -2401.4014222593182
82 -2401.9147524332661
83 -2401.3731168639110
84 -2402.3052358684008
85 -2401.8028158057023
86 -2399.4075834720879
87 -2399.3188347784876
88 -2401.8170848421050
89 -2401.1060690307299
90 -2401.1251468720548
91 -2400.8782415060878
92 -2402.5923420700792
93 -2402.7383068236099
94 -2402.6786705375334
95 -2403.0197897180815
96 -2403.4072666738516
97 -2401.8705073014485
98 -2401.4233716193457
99 -2401.7100729347403
100 -2403.8824944831376
101 -2404.6729998368228
102 -2403.8311296923357
103 -2402.9938734141738
104 -2402.7918836931290
105 -2402.8439173398319
106 -2404.2900398266852
107 -2402.0494195991364
108 -2401.0555117886138
109 -2402.4202511062886
110 -2403.2973363923688
111 -2404.7629709886787
112 -2404.7155167078599
113 -2404.0273112667978
114 -2404.7469146458766
115 -2403.3345644720848
116 -2402.8993768455703
117 -2402.6284029328240
118 -2398.8568482810060
119 -2397.9556847365466
120 -2398.8236813197173
121 -2396.9153684824446
122 -2397.6601449212449
123 -2399.6223807447300
124 -2399.3405994547506
125 -2398.5663789629721
126 -2398.0455050241821
127 -2397.8409936847042
128 -2399.4356704897668
129 -2398.1411482305002
130 -2400.8420700756706
131 -2401.8295585563819
132 -2402.6414686113521
133 -2403.4049756849049
134 -2402.5967778353224
135 -2404.9042283452354
136 -2405.5003248490520
137 -2405.3275873762550
138 -2406.4209429827356
139 -2406.8663072886666
140 -2408.2860583573811
141 -2406.1532083031452
142 -2406.1099028289291
143 -2406.3141334392458
144 -2405.2594765406297
145 -2404.9680004998290
146 -2405.2575090919313
147 -2403.1236647185005
148 -2401.3994655554939
149 -2402.7437917391358
150 -2400.9834251524908
151 -2400.5455272015911
152 -2397.4427189898224
153 -2399.1675676661512
154 -2400.2863399916173
155 -2401.5269475707050
156 -2401.9112597265389
157 -2402.1654992631979
158 -2401.8207477404017
159 -2400.2962329257502
160 -2400.0190684849226
161 -2398.3194194482148
162 -2401.1894108032461
163 -2402.3087650178704
164 -2402.8563721160158
165 -2403.3635831528850
166 -2404.1506017736351
167 -2406.3166731573233
168 -2406.4961743588356
169 -2407.7581173871417
170 -2407.6105327625178
171 -2406.5126041818576
172 -2407.8602367177350
173 -2407.8001067953578
174 -2407.6630368762362
175 -2409.5437667392885
176 -2408.4749403709147
177 -2405.6286535537847
178 -2406.2975744440023
179 -2405.4654117163882
180 -2406.5466414593338
181 -2406.1725766248496
182 -2405.2231481306376
183 -2405.0200141880482
184 -2405.7591812405494
185 -2406.2370859811017
186 -2407.0796501540308
187 -2407.5545901438036
188 -2408.7384312684489
189 -2406.1857375252007
190 -2406.3430813677096
191 -2405.6171611496802
192 -2404.6001367093659
193 -2403.0760240556069
194 -2404.9803807266994
195 -2403.7647948411441
196 -2401.9661933199213
197 -2402.0351908700591
198 -2402.2528560608030
199 -2402.3260735035869
200 -2401.3136539921511
201 -2399.6749005321576
202 -2398.9674233577921
203 -2400.1575058280810
204 -2401.6878838914899
205 -2402.0475493922313
206 -2403.5935925905524
207 -2403.9633770778978
208 -2402.6621344259047
209 -2401.0222312500846
210 -2400.5716793135230
211 -2402.3498529921071
212 -2403.3943205989376
213 -2403.9337426523794
214 -2404.2514316713355
215 -2405.4610663591279
216 -2407.7444631688895
217 -2408.1832227536934
218 -2409.1706813845281
219 -2409.4893217374456
220 -2409.8951042121703
221 -2408.8025365838425
222 -2408.1420301381809
223 -2407.9028068010161
224 -2405.8404213243302
225 -2406.2123029907743
226 -2405.3223418169905
227 -2404.5558753037376
228 -2405.8423692061283
229 -2404.4987310604288
230 -2404.3725242247010
231 -2403.9439371608082
232 -2402.9671597745200
233 -2404.9503405603241
234 -2404.3786098599871
235 -2403.0102669589628
236 -2404.3032718153777
237 -2402.7089149489093
238 -2402.3901283131104
239 -2404.6072437532935
240 -2404.2382534779563
241 -2404.5238194659237
242 -2403.2346230952976
243 -2401.5811944950051
244 -2402.2919646088108
245 -2403.4957450748620
246 -2402.6993075410537
247 -2401.2978683224828
248 -2401.4017174614451
249 -2402.6954166490491
250 -2401.4992529299780
251 -2401.6881497141694
252 -2402.0518879166580
253 -2403.7578701843158
254 -2407.0383483527162
255 -2405.7084235105704
256 -2404.3086279760514
257 -2404.8694097031121
258 -2403.2731282775253
259 -2402.7405192085866
260 -2401.0275147345719
261 -2398.1371405326399
262 -2398.8376577829440
263 -2397.8986398925667
264 -2400.0035304668040
265 -2401.6866511173848
266 -2401.8332747502855
267 -2404.6946783920680
268 -2406.1015143188392
269 -2405.1428519788656
270 -2403.7277668844686
271 -2403.3305722868845
272 -2406.4317087466193
273 -2405.0520479173069
274 -2406.6762100353280
275 -2406.7390130772160
276 -2405.8049955665679
277 -2403.3295578545826
278 -2400.9901101487008
279 -2400.0462989650955
280 -2402.1395584221041
281 -2400.7781199473670
282 -2400.4534555200121
283 -2399.0023568907072
284 -2401.2623591108613
285 -2400.7916201552266
286 -2402.8207973910598
287 -2402.4949083233064
288 -2401.6984190819621
289 -2403.1906622181232
290 -2403.1971489989373
291 -2404.6335616054448
292 -2407.6236269251913
293 -2405.2723881312691
294 -2408.1559872566158
295 -2409.1110593587305
296 -2408.9086162623344
297 -2406.9885735647099
298 -2405.3230766961760
299 -2407.2292277248107
300 -2406.3569386348522
301 -2404.6934957965263
302 -2403.6849489676943
303 -2405.1554938463241
304 -2403.9923319245459
305 -2405.5776264657643
306 -2404.2233249763362
307 -2405.5079616561329
308 -2404.9069770915985
309 -2404.3693475015893
310 -2403.5453918548596
311 -2401.6080563508976
312 -2402.3397973064511
313 -2402.2204709542975
314 -2404.1161466539033
315 -2404.0392313111902
316 -2403.9799152448709
317 -2400.7752592351317
318 -2402.9187603360956
319 -2403.2998765977436
320 -2401.6553965870653
321 -2401.7219955737041
322 -2402.4867329138460
323 -2402.2567138037084
324 -2403.8044914623310
325 -2402.9300326704438
326 -2402.5150339917486
327 -2404.1500796526375
328 -2405.9268244077330
329 -2406.3504996640550
330 -2403.9199069804245
331 -2404.0654251531719
332 -2404.0345147256348
333 -2405.2477409795624
334 -2406.4449448228943
335 -2408.8160826745875
336 -2408.7052188361768
337 -2407.3193498318224
