   0.0000000000000000        0.0000000000000000     
  5.00000000000000028E-002 -0.22360679774997899     
  0.10000000000000001      -0.31622776601683800     
  0.15000000000000002      -0.38729833462074198     
  0.20000000000000001      -0.44721359549995798     
  0.25000000000000000      -0.50000000000000000     
  0.30000000000000004      -0.54772255750516596     
  0.35000000000000003      -0.59160797830996203     
  0.40000000000000002      -0.63245553203367599     
  0.45000000000000001      -0.67082039324993703     
  0.50000000000000000      -0.70710678118654802     
  0.55000000000000004      -0.74161984870956599     
  0.60000000000000009      -0.77459666924148296     
  0.65000000000000002      -0.80622577482985502     
  0.70000000000000007      -0.83666002653407601     
  0.75000000000000000      -0.86602540378443904     
  0.80000000000000004      -0.89442719099991597     
  0.85000000000000009      -0.92195444572928897     
  0.90000000000000002      -0.94868329805051399     
  0.95000000000000007      -0.97467943448089600     
   1.0000000000000000       -1.0000000000000000     
   1.0500000000000000       -1.0246950765959599     
   1.1000000000000001       -1.0488088481701501     
   1.1500000000000001       -1.0723805294763600     
   1.2000000000000002       -1.0954451150103299     
   1.2500000000000000       -1.1180339887498900     
   1.3000000000000000       -1.1401754250991400     
   1.3500000000000001       -1.1618950038622300     
   1.4000000000000001       -1.1832159566199201     
   1.4500000000000002       -1.2041594578792301     
   1.5000000000000000       -1.2247448713915901     
   1.5500000000000000       -1.2449899597988701     
   1.6000000000000001       -1.2649110640673500     
   1.6500000000000001       -1.2845232578665100     
   1.7000000000000002       -1.3038404810405300     
   1.7500000000000000       -1.3228756555323000     
   1.8000000000000000       -1.3416407864998701     
   1.8500000000000001       -1.3601470508735400     
   1.9000000000000001       -1.3784048752090201     
   1.9500000000000002       -1.3964240043768901     
   2.0000000000000000       -1.4142135623731000     
   2.0500000000000003       -1.4317821063276399     
   2.1000000000000001       -1.4491376746189399     
   2.1499999999999999       -1.4662878298615201     
   2.2000000000000002       -1.4832396974191300     
   2.2500000000000000       -1.5000000000000000     
   2.3000000000000003       -1.5165750888103100     
   2.3500000000000001       -1.5329709716755899     
   2.4000000000000004       -1.5491933384829699     
   2.4500000000000002       -1.5652475842498501     
   2.5000000000000000       -1.5811388300841900     
   2.5500000000000003       -1.5968719422671300     
   2.6000000000000001       -1.6124515496597100     
   2.6500000000000004       -1.6278820596099699     
   2.7000000000000002       -1.6431676725155000     
   2.7500000000000000       -1.6583123951776999     
   2.8000000000000003       -1.6733200530681500     
   2.8500000000000001       -1.6881943016134100     
   2.9000000000000004       -1.7029386365926400     
   2.9500000000000002       -1.7175564037317701     
   3.0000000000000000       -1.7320508075688801     
   3.0500000000000003       -1.7464249196573001     
   3.1000000000000001       -1.7606816861659000     
   3.1500000000000004       -1.7748239349298800     
   3.2000000000000002       -1.7888543819998299     
   3.2500000000000000       -1.8027756377319899     
   3.3000000000000003       -1.8165902124584901     
   3.3500000000000001       -1.8303005217723101     
   3.4000000000000004       -1.8439088914585799     
   3.4500000000000002       -1.8574175621006701     
   3.5000000000000000       -1.8708286933869700     
   3.5500000000000003       -1.8841443681416801     
   3.6000000000000001       -1.8973665961010300     
   3.6500000000000004       -1.9104973174542801     
   3.7000000000000002       -1.9235384061671299     
   3.7500000000000000       -1.9364916731037101     
   3.8000000000000003       -1.9493588689617900     
   3.8500000000000001       -1.9621416870348600     
   3.9000000000000004       -1.9748417658131501     
   3.9500000000000002       -1.9874606914351800     
